969,33 217 49 296 12 77 75 100 25 72 78 11 22 12 217 156 128 217 143 27 217 368 273 111 220 69 70 10 22 12 217 94 16 88 249 208 29 46 126 231 10 50 71 418 19 111 220 16 26 37 15 13 770 29 20 18 76 15 13 31 95 19 166 144 145 10 22 12 127 106 89 299 16 131 17 16 17 27 48 17 77 75 100 21 25 11 34 12 38 41 17 30 12 115 49 172 19 28 86 294 10
970,96 17 178 58 29 174 36 82 22 12 38 41 17 16 48 17 27 131 17 89 65 69 270 149 58 51 36 82 11 17 91 35 15 13 54 1173 23 21 20 18 10 22 33 91 72 78 11 33 24 122 153 939 189 11 22 12 33 148 29 46 36 854 11 22 12 33 119 17 143 175 105 99 299 37 72 78 11 854 12 38 41 17 210 143 170 179 10
971,185 22 48 63 34 12 14 32 94 40 13 174 44 23 21 25 10 22 12 1269 32 153 45 273 22 12 14 47 174 36 87 10 24 42 26 37 61 24 10 22 12 154 30 187 437 305 49 40 13 214 65 25 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 478 10
972,22 12 48 85 63 28 16 12 1011 32 94 109 16 103 63 40 13 66 55 112 52 501 44 23 21 25 11 97 147 165 10 14 32 16 14 39 27 14 47 36 87 235 225 11 24 42 26 37 61 24 10 79 46 62 19 646 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
973,34 12 50 71 340 33 217 49 40 13 75 100 23 21 36 53 25 11 199 59 229 50 30 452 380 11 181 206 163 19 483 837 16 131 19 16 103 19 27 132 377 96 17 40 13 19 28 140 151 11 180 438 286 227 375 242 286 240 242 286 240 185 107 104 52 424 206 158 83 10 22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 30 362 23 21 36 53 25 11 15 13 89 186 113 142 11 180 132 52 74 395 251 355 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 35 152 10
974,22 12 62 80 33 17 1230 65 69 70 11 22 12 38 41 17 16 96 17 27 17 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 832 142 11 17 115 19 28 15 13 31 29 633 151 144 145 10 865 631 185 12 33 148 27 33 91 149 58 171 82 160 33 24 174 35 152 10
975,35 12 48 85 63 16 400 63 155 35 12 74 71 64 56 40 13 45 52 43 44 23 21 25 11 268 13 123 243 52 43 153 53 23 21 25 11 35 12 12 14 157 155 59 194 11 34 12 74 71 64 56 40 13 112 52 43 44 23 25 11 24 42 26 37 174 34 68 60 10 35 12 161 94 40 13 310 356 286 237 322 300 212 287 755 374 53 237 21 25 11 253 35 12 154 187 137 1137 101 23 947 10
976,22 12 38 19 72 78 11 142 231 239 323 27 77 75 100 26 37 15 13 31 29 20 18 10 22 12 336 221 72 78 11 45 83 27 111 220 168 18 11 470 195 44 23 21 11 15 13 159 54 73 23 21 20 18 10 22 12 41 67 221 755 78 51 20 18 11 22 702 103 67 273 26 37 168 18 10 79 13 154 49 13 31 29 92 45 292 293 26 10
977,987 74 71 64 56 29 46 112 43 44 23 21 25 11 97 866 10 14 32 101 102 27 14 16 90 16 39 15 13 20 18 10 24 42 26 37 386 68 60 10 50 19 26 37 15 13 20 18 10 22 12 38 41 17 16 96 17 178 58 36 82 10
978,34 12 311 319 17 56 40 13 326 330 369 25 10 14 108 28 15 13 20 23 21 25 10 14 32 101 102 72 78 11 51 45 10 14 39 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 18 10
979,35 12 74 71 64 56 13 52 43 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 33 17 15 13 20 18 10
980,22 12 74 71 365 56 40 13 66 55 430 112 52 43 44 23 21 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 232 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 31 29 20 18 10
981,22 12 74 71 64 1167 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 341 32 101 102 560 45 11 14 569 90 39 36 87 11 24 42 26 37 24 11 50 19 28 15 13 31 29 20 126 10
982,35 365 103 63 16 22 12 12 14 32 94 16 34 74 71 64 14 108 28 30 40 13 146 52 43 44 23 21 56 23 21 158 44 25 10 14 32 101 102 93 45 11 14 47 333 90 728 39 36 87 10 24 42 26 37 51 340 60 10 50 19 26 37 15 13 31 29 20 1254 10
983,22 12 12 14 32 94 27 74 71 64 56 40 13 123 55 112 52 43 44 23 21 25 11 97 491 164 165 10 14 32 16 14 39 27 14 47 13 414 588 350 36 87 11 42 26 37 61 24 10 79 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 358 18 10 22 12 154 30 187 137 311 319 17 359 13 146 52 53 445 32 31
984,185 185 185 185 22 12 48 63 109 28 16 71 64 56 16 279 288 40 13 123 55 1059 52 43 44 23 21 25 11 97 147 126 231 164 165 275 498 10 14 47 174 235 225 11 22 12 14 32 93 45 10 24 26 37 61 24 10 161 94 22 12 154 30 187 137 56 40 146 112 1140 65 25 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 1277
985,35 74 71 64 13 83 112 52 43 44 23 21 25 11 798 12 74 71 64 27 279 288 837 56 13 112 43 214 65 54 10 678 42 26 37 51 60 10 14 32 101 102 15 13 20 18 10 14 39 16 14 47 15 13 20 18 10 79 46 50 19 15 13 20 18
986,14 108 28 15 13 20 18 23 21 25 10 14 32 101 102 72 78 11 174 93 45 10 14 39 16 14 47 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 18 10
987,34 12 162 193 192 201 116 88 11 34 163 19 49 172 86 1053 11 34 12 30 162 119 31 29 36 87 11 15 13 20 18 31 29 23 21 25 11 22 12 120 114 119 170 179 11 999 246 709 18 11 156 58 15 13 29 46 455 22 12 24 114 156 32 91 45 83 72 78 604 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 135 188 128 28 26 37 15 13 31 29 20 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10
988,22 12 48 85 63 16 12 14 32 109 28 30 27 22 12 74 71 64 56 13 66 55 146 700 43 23 21 158 44 25 11 14 984 16 14 39 27 14 47 675 87 16 193 11 24 42 26 806 61 788 10 79 46 62 19 15 13 31 95 28 20 18 10 80 33 17 15 1206 20 18 10
989,34 12 14 32 94 109 28 16 74 71 56 13 146 52 43 153 53 23 21 25 11 263 256 40 13 52 43 153 44 23 21 25 10 12 12 14 32 94 16 74 71 64 56 16 83 14 135 136 40 13 123 243 52 250 44 23 21 25 10 14 32 101 102 78 11 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10 12 131 17 13 77 75 100 23 25 10
990,22 12 16 85 63 109 28 27 22 12 74 71 64 56 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 10 14 32 16 14 39 27 14 47 724 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 720 10 80 33 551 15 13 20 18 10
991,35 12 329 19 160 106 11 35 12 329 386 11 35 129 120 12 115 27 67 115 11 35 12 38 41 17 132 115 16 38 115 16 88 120 12 115 19 28 139 230 236 11 35 12 38 41 17 30 13 23 21 36 53 25 11 275 40 13 186 113 142 10 35 12 804 142 49 77 75 100 36 82 11 23 21 36 53 268 30 570 463 89 99 23 21 25 10
992,296 12 71 64 13 146 52 43 153 44 23 21 25 10 169 39 108 28 30 15 13 31 29 20 18 10 14 32 101 102 51 93 1041 11 14 39 16 14 47 51 36 24 42 26 244 1023 68 60 10 79 50 19 15 621 20 18
993,34 12 74 71 64 56 27 22 12 12 895 32 132 245 94 13 83 52 43 44 23 21 11 97 141 139 126 10 14 32 16 14 47 27 14 39 15 13 20 18 93 276 27 233 194 11 33 17 15 13 20 18 10
994,35 12 74 71 64 56 1115 203 83 747 43 44 23 21 25 10 169 14 108 1215 30 15 13 31 29 20 18 10 14 32 101 102 51 93 45 11 14 39 16 14 47 51 36 87 10 24 42 26 37 15 13 68 60 10 79 46 50 19 15 13 20 18 10
995,22 12 48 16 85 63 109 16 12 14 32 94 109 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 174 93 276 11 14 39 27 14 47 90 36 87 16 225 11 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 20 18 10 34 12 283 548 17 30 40 13 23 21 36 53 25 10 22 12 154 30 187 137 40 13 53 23 21 25 10 35 12 335 43 99 59 430 10
996,14 30 15 13 31 29 20 18 23 21 755 11 14 16 14 39 27 14 47 29 46 69 142 42 26 37 24 10 79 46 62 19 13 31 95 231 28 20 18 10 80 33 17 15 13 20 18 10
997,296 77 555 71 64 13 112 52 43 23 158 44 25 10 22 12 12 14 32 558 13 265 43 14 397 186 781 21 25 11 14 32 101 102 93 678 11 14 47 16 90 16 39 36 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10
998,22 12 120 114 119 673 19 15 31 29 20 18 10 34 12 127 106 211 327 588 391 11 24 114 91 38 156 32 27 106 17 30 40 13 77 75 100 247 23 21 25 11 34 12 162 83 19 19 28 140 151 10 114 228 16 132 224 265 403 277 128 16 135 128 15 13 20 18 10 35 12 103 19 15 13 31 29 20 18 903 12 30 114 119 15 13 31 29 20 18 10 22 12 38 41 17 16 22 12 131 17 27 49 172 96 17 149 58 36 82 10
999,14 108 28 14 500 11 268 30 13 31 29 18 23 45 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
1000,127 106 429 393 116 88 412 59 10 22 12 120 114 119 19 28 15 13 31 29 20 10 22 12 127 106 89 299 417 192 11 127 106 30 40 77 75 100 247 23 21 25 301 34 12 162 83 19 86 294 10 296 12 114 228 16 132 1025 16 132 224 403 277 16 135 188 128 27 24 114 91 15 13 20 18 10 1013 1292 30 162 119 15 181 45 27 151 144 145 10
1001,22 12 14 47 16 90 16 39 16 45 14 324 95 40 13 42 963 21 36 53 25 11 14 32 1036 102 40 13 146 52 43 23 21 36 53 25 11 14 32 174 93 276 11 24 42 26 37 61 24
1002,22 12 74 71 64 1257 11 35 12 12 14 32 94 11 519 12 12 14 32 88 245 94 109 28 30 13 55 52 43 23 21 158 44 624 11 32 101 102 15 13 45 11 15 13 157 155 68 1087 144 145 11 161 38 136 16 197 215 99 39 15 13 20 11 14 47 16 90 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 608 13 20 18 10
1003,154 77 100 26 37 78 11 239 323 252 266 141 290 126 231 11 15 13 159 54 20 18 23 508 25 322 22 12 484 492 535 27 510 43 368 273 72 78 11 89 128 61 24 1013 148 43 221 220 16 23 21 15 13 31 99 20 10 22 12 217 1215 249 208 126 231 51 68 60 10 22 12 154 187 137 249 208 925 13 66 55 83 422 227 240 382 370 292 293 26 25 10 364 122 30 89 128 132 91 219 137 88 27 580 187 137 94 13 66 55 83 422 240 353 382 292 293 26 10
1004,22 12 62 80 33 17 89 65 69 70 11 22 306 38 41 17 16 96 1093 16 48 17 27 131 17 30 13 23 21 36 53 25 11 35 12 41 17 17 143 298 209 11 15 13 89 186 113 11 419 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 15 13 171 82 10 33 24 122 61 24 10
1005,34 12 48 63 826 13 43 214 65 54 11 22 12 135 269 205 24 267 40 13 146 52 43 44 23 21 54 11 35 12 108 63 27 14 318 30 40 13 146 52 43 44 23 21 54 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 953 52 30 22 12 96 17 27 172 12 38 41 17 30 40 13 53 23 21 25 129 49 40 13 23 21 25 10
1006,22 12 48 85 103 63 109 28 16 22 12 14 32 94 109 28 16 22 12 74 71 64 56 40 13 66 55 112 43 23 21 158 44 25 10 35 12 48 63 256 45 14 1143 94 40 13 52 43 23 21 36 53 25 14 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 95 19 28 20 18 10 80 33 17 15 13 20 18 10
1007,35 12 12 14 32 99 94 40 13 66 55 112 43 44 23 21 25 11 14 32 16 14 39 27 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 19 28 20 18 10 80 33 15 13 20 18 10
1008,33 19 19 166 116 88 175 98 226 19 166 270 360 72 60 72 42 180 70 15 13 31 68 60 10
1009,79 46 41 142 49 37 19 19 28 26 37 347 312 11 13 31 29 19 166 145 10 79 46 41 142 49 77 75 100 26 37 126 231 387 15 13 20 533 23 132 10
1010,22 12 38 41 17 628 91 30 366 111 362 43 77 75 100 23 21 25 11 34 12 41 17 30 265 43 214 65 935 169 80 33 17 149 58 51 36 82 11 17 664 30 15 13 159 586 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 62 1081 148 51 171 11 119 170 179 11 22 679 33 119 17 175 105 99 982 37 72 78 11 22 12 38 41 17 82 143 1096 179 10
1011,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 950 16 14 1287 27 14 47 29 46 69 70 11 24 42 26 37 24 10 79 46 62 19 13 31 95 19 28 10 22 12 38 41 17 178 58 36 82 10
1012,35 12 24 114 81 116 88 11 35 1127 106 27 19 1185 120 114 119 88 115 211 116 84 59 11 496 40 13 23 21 36 53 25 11 49 172 72 83 19 13 29 1021 10 34 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 22 12 30 162 119 226 78 11 51 31 29 36 87 27 233 194 34 12 12 154 219 137 136 45 16 53 60 10
1013,34 12 74 71 64 56 13 112 43 44 23 21 25 11 97 141 126 255 10 14 32 16 14 39 1221 14 47 29 46 69 70 11 24 26 37 61 24 10 79 46 62 19 15 13 31 95 339 28 20 18 10 80 33 514 15 13 20 18 10
1014,12 48 16 85 63 109 28 27 12 74 71 64 56 13 66 55 112 52 43 44 23 21 25 11 97 141 126 231 11 14 32 29 46 69 70 11 22 12 48 49 50 19 30 204 67 1202 208 16 49 172 14 39 27 14 858 36 87 11 24 42 26 37 771 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 1079
1015,185 35 12 396 14 32 242 333 31 122 309 60 116 88 175 98 50 19 116 88 304 30 182 89 11 116 56 13 325 320 128 25 76 35 12 48 63 44 23 21 54 11 97 147 265 153 53 23 21 25 12 14 32 93 45 31 29 11 159 49 184 73 93 276 11 333 31 122 157 155 34 12 68 60 10 35 48 103 50 204 67 377 40 13 186 73 44 23 21 25 10 35 12 38 41 17 178 58 82 10
1016,14 108 28 600 15 13 31 1084 20 18 23 21 25 11 14 32 16 39 27 14 233 29 46 69 70 11 537 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 479 85 49 150 167 67 40 13 52 43 23 21 36 53 25 10
1017,12 48 16 85 63 109 28 16 12 74 64 56 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 79 46 62 19 15 13 31 95 28 20 18 10 80 33 17 15 13 18 10
1018,443 398 411 306 116 11 50 30 13 182 89 10
1019,22 12 38 41 17 16 96 17 48 17 27 131 17 89 65 69 70 11 12 38 41 17 30 40 13 287 205 111 77 75 100 23 21 25 10 22 12 33 91 72 78 11 33 24 122 174 34 152 10 12 67 148 171 82 11 33 119 170 179 11 22 234 33 119 17 143 175 99 26 37 72 78 11 22 12 38 1152 17 210 143 170 179 10
1020,22 12 120 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 22 12 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 106 442 210 143 111 31 29 93 45 11 127 106 89 65 69 70 10 1181 12 132 224 93 45 11 12 142 192 128 16 114 228 16 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10
1021,22 12 120 114 119 170 179 11 261 246 168 18 887 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 62 162 83 19 26 206 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 106 89 65 69 70 10 466 12 142 193 192 128 16 114 228 137 132 224 27 62 135 188 128 19 28 706 37 15 13 31 296 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 151 747 35 12 532 43 17 155 1240 174 136 225 11 906 933 550 140 120 204 10
1022,34 12 74 71 64 56 27 22 12 14 135 269 24 267 13 66 55 1285 43 44 23 21 25 11 97 141 164 165 14 108 28 30 15 13 20 18 309 60 73 199 59 964 24 42 26 37 61 24 252 14 32 101 102 51 93 276 11 14 47 16 90 16 39 36 87 235 225 268 30 840 13 20 18 23 21 10
1023,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 150 16 48 17 27 131 17 13 23 21 523 53 25 11 34 12 38 41 1042 17 143 298 209 572 15 89 186 113 142 11 17 115 19 213 13 31 29 140 151 144 145 10 22 33 148 27 33 91 149 58 171 82 10 33 24 122 152 10
1024,22 12 48 16 36 63 109 28 16 12 14 32 12 109 28 16 74 71 64 56 555 13 66 419 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 1273 46 69 70 11 24 26 37 493 24 10 79 46 62 19 15 13 31 95 28 20 18 1016 35 12 38 17 16 1065 12 96 17 30 13 153 44 23 21 25 10 485 448 254 415 470 531 35 12 48 63 107 421 503 16 107 421 489 158 44 11 125 104 104 16 104 104 462 416 380 658
1025,14 108 30 15 13 29 20 18 23 429 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 13 31 95 19 28 20 18 10 33 15 1002 20 18 10
1026,35 12 103 163 63 13 52 43 277 247 23 21 25 11 251 386 14 47 27 35 12 32 93 276 11 24 42 26 37 61 24 11 14 161 39 87
1027,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 32 39 27 14 47 29 46 69 70 11 24 26 37 61 24 10 79 62 19 15 13 31 95 19 32 20 18 10 22 12 38 41 17 27 96 17 149 58 36 82 10
1028,35 279 288 285 56 34 576 43 450 150 13 83 112 52 43 44 23 21 25 10 24 42 26 37 1179 68 60 10 14 32 101 102 15 13 20 18 10 14 39 16 14 47 15 13 20 18 10 46 50 19 15 20 18 10
1029,34 12 85 13 52 43 44 23 21 25 11 97 141 234 126 11 14 32 16 14 39 101 102 36 45 11 14 47 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 257 20 18 10 34 85 49 67 77 75 100 36 82 10 80 33 15 20 18 10 416 464 132 377 351 13 26 64 43 153 53 23 21 25 10
1030,34 12 14 32 94 13 26 64 14 397 186 247 44 23 21 25 11 79 46 14 32 16 14 39 27 14 778 46 69 70 11 24 42 26 37 61 10 79 1153 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
1031,14 108 28 30 15 13 31 29 20 18 23 21 25 11 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 41 17 58 36 82 10 416 159 49 40 13 44 23 21 25
1032,34 12 322 106 89 65 69 70 11 127 106 89 299 27 32 30 13 23 21 36 53 25 11 156 32 115 15 13 31 29 140 151 11 355 162 83 19 26 37 20 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 193 192 128 16 114 16 132 224 27 62 135 188 128 19 28 26 15 13 31 29 20 18 10 22 12 30 119 72 78 11 51 29 36 87 27 233 194 10 22 12 219 244 15 13 93 45 1279 140 151 10 35 12 38 41 17 13 287 205 111 23 21 36 25 492
1033,12 12 14 94 1266 28 40 13 123 55 112 52 43 44 461 21 25 11 97 147 164 165 11 36 196 46 13 31 29 20 18 65 10 22 12 48 85 63 109 28 27 12 344 32 94 109 28 23 21 72 78 73 158 44 11 36 196 46 15 13 31 29 20 18 196 65 10 14 32 16 14 39 27 14 47 93 45 16 235 225 330 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 17 15 13 20 18 10
1034,35 12 96 91 30 13 322 354 315 382 370 184 73 44 23 21 25 34 12 96 17 16 22 12 38 41 17 16 48 17 27 17 65 147 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 62 33 148 51 171 82 33 119 170 179 1096 22 12 33 119 17 143 175 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179
1035,22 12 129 136 72 78 11 51 31 29 120 106 11 129 264 51 176 82 11 30 504 361 15 13 20 18 10 35 129 30 1198 115 229 30 381 343 11 35 134 30 310 239 36 314 11 169 129 239 51 36 13 11 411 88 15 13 20 18 23 21 39 11 291 193 884 15 13 883 18 10 22 12 346 221 51 36 369 10 35 12 96 17 27 38 41 17 16 34 12 132 75 96 17 30 23 1141 53 10
1036,34 12 74 71 64 690 40 13 112 247 44 23 21 25 11 14 32 101 102 72 78 11 15 13 157 68 60 144 145 11 161 38 39 16 197 215 99 499 15 13 20 18 11 14 47 16 90 16 36 87 11 24 42 26 37 189 68 60 10 50 19 19 15 13 20 18 10
1037,14 295 83 14 350 245 39 16 197 14 32 16 295 39 27 1129 12 12 32 88 245 30 40 13 53 23 21 25 11 107 104 259 207 315 315 258 419 11 35 12 48 63 159 49 14 108 28 23 36 53 11 22 12 135 269 205 24 267 27 12 14 32 181 206 40 13 514 141 164 165 146 52 247 153 44 23 25 14 32 101 102 93 45 11 14 47 90 16 901 36 11 24 42 26 37 51 68 60 10
1038,108 28 30 15 13 31 29 20 18 23 21 25 11 324 32 16 14 39 27 14 47 29 46 69 70 290 42 26 37 61 24 10 12 329 386 40 13 19 166 42 25 10 80 33 17 15 13 20 18 10
1039,132 50 71 1059 14 324 94 131 19 113 204 38 377 40 13 287 205 111 53 23 21 25 11 199 59 39 21 234 195 213 11 193 83 207 281 237 77 300 212 407 283 237 315 300 212 11 54 181 40 13 277 92 27 309 60 478 367 10 14 36 101 102 72 78 233 15 13 157 155 68 60 144 145 11 161 38 39 441 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 744 11 24 42 26 37 51 196 60 10 50 19 19 28 15 13 20 241 10
1040,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 149 58 36 82 11 38 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 13 31 29 140 151 144 145 10 22 12 148 27 33 1211 667 58 171 82 10 33 24 122 35 152 10
1041,34 12 48 63 16 74 71 64 56 16 103 63 45 52 44 23 21 25 11 13 52 43 53 23 21 25 10 34 12 12 14 32 109 745 16 74 71 64 56 123 55 83 43 44 23 21 25 10 14 32 101 363 78 15 13 157 155 68 60 144 251 161 38 39 16 197 215 99 39 15 13 20 18 11 14 92 16 90 16 39 36 87 11 24 42 128 37 51 68 60 13 50 19 19 28 15 381 20 18 10 34 12 38 41 17 30 77 75 100 23 21 25 10
1042,35 12 74 71 64 56 27 12 14 32 88 245 720 13 112 52 43 1142 23 21 25 11 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 1052 959 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 533 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
1043,22 12 48 63 27 163 63 43 44 23 21 25 11 389 34 12 163 229 281 396 11 159 49 14 47 36 87 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 27 80 33 196 15 13 31 29 20 18 10
1044,22 12 129 160 27 129 136 72 78 11 45 83 111 168 18 129 264 195 213 336 352 11 136 30 357 99 16 335 43 254 23 668 168 18 10 22 12 136 88 252 266 211 195 44 23 1216 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 12 291 193 192 261 246 379 18 11 23 21 195 213 11 97 141 126 255 10 160 371 27 160 181 26 37 167 13 31 29 20 18 10 22 12 38 41 17 30 1152 184 43 23 21 36 53 25 10
1045,34 12 48 103 19 211 116 88 84 59 11 263 256 50 30 204 67 377 27 48 49 45 14 324 94 13 44 1004 21 89 99 25 76 34 12 48 63 13 52 43 53 23 21 25 11 181 206 13 45 52 43 44 23 21 25 10 14 32 101 102 15 13 31 29 20 18 11 24 42 26 37 1162 13 31 29 152 68 10 34 12 198 103 49 607 35 12 85 49 167 67 77 75 556 36 82 10 35 48 159 73 248 111 19 28 545 410 10
1046,35 12 48 63 27 279 543 56 13 146 52 43 44 23 21 10 14 32 101 102 111 220 27 23 21 15 13 31 29 143 84 59 11 260 257 58 67 91 101 102 36 87 16 235 225 10 42 744 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 1116 13 31 29 20 10
1047,22 536 127 106 89 65 69 70 11 127 106 89 299 27 156 32 30 15 13 704 21 36 53 25 11 156 115 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 762 12 120 114 119 1224 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 1245 16 132 224 27 135 188 128 19 28 26 37 15 13 31 29 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 154 219 137 244 15 13 93 45 27 140 151 10
1048,14 108 28 30 15 13 31 29 20 18 23 25 11 14 32 16 14 27 14 47 561 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 1019 18 10 35 12 41 17 27 96 17 30 178 58 36 82 10
1049,34 12 120 114 119 30 40 13 687 999 153 53 23 21 25 22 12 24 114 156 32 91 45 83 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 37 51 18 11 127 106 17 210 143 51 31 29 93 45 11 127 419 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 446 26 37 15 13 31 29 20 18 10 22 12 30 162 119 1276 78 51 31 29 36 87 27 1011 10 22 12 415 219 137 244 15 13 93 45 77 140 151 35 12 154 219 137 136 422 114 228 71 574 10
1050,14 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 26 37 61 24 10 79 46 1055 19 15 13 31 95 19 28 20 18 10 80 17 15 13 20 18 10 36 196 110 250 15 13 20 18 196 65 10
1051,34 85 63 163 49 13 203 26 64 247 214 65 54 11 142 14 108 28 15 13 20 18 23 21 25 10 14 32 101 102 72 78 11 51 93 45 10 14 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 19 19 28 51 580 18 10
1052,34 1185 67 41 19 19 49 172 86 294 11 181 206 77 75 100 92 510 11 40 13 182 89 27 190 109 11 197 181 264 479 44 23 21 25 11 36 196 110 166 15 13 20 18 196 65 14 50 19 16 142 50 16 154 271 27 79 557 271 99 27 502 598 16 88 749 19 16 951 955 19 34 12 9 19 150 13 706 795 19 28 140 151 11 49 172 19 167 28 59 234 230 236 11 36 196 88 139 195 213 24 21 196 65 10 34 12 154 187 137 249 208 13 92 45 292 293 26 597
1053,22 12 62 80 33 343 89 65 69 70 11 22 941 38 41 17 16 96 17 27 131 51 17 115 178 58 36 279 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 930 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 691 327 24 10
