43148,22 12 148 43 221 45 83 16 111 220 16 23 21 15 13 31 29 20 18 11 738 154 57 128 249 900 30 13 602 613 66 409 45 139 374 92 45 423 292 829 26 11 181 206 252 266 249 208 49 172 417 383 11 154 49 128 724 681 68 434 614 479 10 389 35 12 281 372 11 89 128 157 155 34 68 10,154 49 107 104 113 110 444 36 226 154 49 602 613 292 1091 348 204 11 181 206 57 128 681 68 614 479 1177,495 98
16209,35 12 103 63 13 146 52 43 23 21 158 44 25 169 507 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 427 46 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,35 12 103 63 13 146 52 43 23 21 158 44 25 11 495 278 369 25 79 216 199 59 11 117 118 202 246 125 130 183 121 98 10,35 38 764 92 177 98 746
5571,22 12 38 41 17 27 35 12 49 172 96 258 30 40 13 23 21 36 53 25 11 91 19 115 15 13 19 28 20 18 48 17 131 17 30 15 13 1229 18 1211 21 25 10 35 12 67 33 148 36 45 10 113 24 122 229 34 971 10,551 12 38 1090 27 35 693 49 172 96 17 81 10 1038 12 67 33 148 36 45 33 24 122 229 34 189 10,537 1230 73 33 81 76 33 24 122 152 189
5793,22 12 96 17 17 91 178 58 174 36 11 22 38 41 17 16 48 406 27 131 17 89 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 904 33 91 321 862 78 11 33 24 122 174 152 229 34 12 11 12 12 67 33 595 178 1283 171 82 11 33 119 170 179 11 22 12 33 119 17 143 460 105 99 26 37 72 78 11 1121 12 1295 41 511 210 143 170 399 10,22 96 17 81 76 33 24 122 152 661 76 717 12 67 33 148 171 45 10,33 24 122 152 189 727 33 24 122 536 189 702
53384,150 50 111 220 168 18 11 34 12 85 63 167 363 67 13 146 52 43 44 23 21 25 11 97 147 234 126 11 113 110 107 104 259 207 240 315 258 280 76 14 24 42 26 37 61 24 11 14 32 14 39 51 31 29 93 45 11 14 47 16 14 90 174 36 225 10 50 19 347 312 10,34 12 85 63 86 57 54 11 117 118 125 130 110 250 10,150 1305 738 528 495 98
32402,14 318 132 377 351 13 153 23 21 866 64 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 1072 79 46 62 19 15 1062 531 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 318 132 1093 401 20 18 23 21 25 11 117 118 125 130 121 98 10,175 291 770 35 129 38 373 67 307 495 98
71274,12 48 16 103 49 116 88 1121 98 226 35 12 48 83 103 16 85 63 167 28 92 11 803 12 103 49 50 204 67 13 331 342 53 23 21 25 10 34 12 102 19 159 49 174 472 343 76 35 12 48 16 85 49 337 14 47 16 12 550 39 27 83 14 653 338 23 21 36 53 10 22 12 12 14 32 16 161 38 952 16 197 215 99 39 15 13 31 29 20 18 11 24 42 26 637 51 68 60 10 22 12 12 14 32 414 13 53 23 186 113 142 10,35 879 48 16 103 49 116 88 11 57 92 180 132 340 242 339 305 332 76 35 12 103 16 85 49 218 58 67 57 92 11 260 257 58 67 91 190 57 11 22 12 12 14 32 182 57 76 34 12 48 19 19 76 22 12 120 49 150 167 77 75 100 344 282 84 59 10,1220 1295 282 185 50 30 57 92 185 14 344 90 282 185
19008,22 12 45 14 135 136 78 502 14 75 100 30 15 13 1296 18 36 53 216 158 44 25 10 14 102 72 78 693 51 93 45 15 322 157 155 68 60 144 145 10 615 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 209 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 161 19 28 15 13 20 18 10 311 319 17 22 26 37 72 78 16 15 1279 20 18 50 19 28 15 48 20 10 79 35 12 38 41 17 27 48 17 178 58 36 82 10,50 14 107 104 113 110 15 13 372 191 20 18 10 35 12 80 33 1216 378 73 81 60 10,98 99
41627,154 271 418 568 189 21 498 243 271 99 707 663 69 70 154 302 271 99 40 13 42 43 44 23 21 25 11 97 147 167 28 261 246 234 420 76 271 99 19 28 36 452 16 218 65 11 132 16 88 147 59 371 11 62 147 249 208 374 87 11 271 83 345 64 174 36 452 10 620 362 15 13 31 29 214 65 11 19 73 271 128 15 13 31 29 233 194 10 502 598 15 13 31 29 28 24 270 216 140 151 144 145 749 271 94 15 13 20 18 77 75 100 25 10 600 637 345 64 208 34 194 87 10 67 41 19 19 166 11 270 360 433 406 1116 181 206 77 75 100 92 177 10,154 302 271 99 19 166 139 278 120 76 271 657 246 73 461 11 600 637 345 249 208 34 194 35 87 76 67 41 19 19 166 10 117 118 125 130 183 902 98 10,53 404 1319 936 282
70812,22 12 85 19 16 103 19 11 48 19 16 163 19 702 19 28 211 571 357 358 247 84 59 10 96 19 16 131 19 27 79 46 50 142 19 19 28 15 13 20 18 181 206 77 75 15 13 20 18 360 22 12 12 14 94 16 83 14 135 136 13 1023 43 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 80 33 17 15 13 700 18 10,50 19 84 11 19 543 513 20 18 36 596 262 40 138 340 180 242 447 52 51 29 59 65 339 10 14 30 123 55 86 57 54 10,150 50 20 18 36 452
55103,22 12 38 41 17 16 96 17 16 35 12 1098 17 27 131 17 149 58 36 82 11 17 115 28 15 13 140 151 10 185 33 1230 152 11 67 33 148 149 58 36 388 10 185 22 12 33 119 17 143 105 99 26 72 269 11 22 12 38 41 17 210 143 170 179 10,185 80 33 17 81 11 67 33 148 149 58 36 82 10,55 1211 770 150 970
35205,35 12 14 32 27 248 1014 13 52 43 44 23 21 84 59 11 97 147 139 304 11 15 232 277 92 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 844 62 19 15 13 31 95 19 28 20 18 10 80 33 15 13 20 18 1233,35 12 74 1038 64 44 23 21 25 11 222 223 65 54 11 117 118 238 203 46 246 125 1051 183 110 250,938 371 494 372 21 345 298 139 402 11 350 371 494 345 298 139 402 11 372 21 606 187 137 53 155 11 465 461 73 14 198
22440,34 12 127 106 89 65 180 457 11 127 106 89 299 27 156 32 30 13 23 21 36 53 25 11 93 106 17 210 143 93 45 11 181 206 19 28 40 13 218 65 11 49 172 162 83 19 15 630 29 46 10 22 12 457 114 119 170 179 71 156 58 15 13 46 10 22 12 142 193 74 128 1153 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 510 22 12 30 162 119 78 11 51 31 29 36 87 27 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,34 81 24 114 127 106 81 11 303 431 252 201 111 254 10,24 114 431 252 201 340 34 339
58161,385 14 32 27 12 32 36 87 11 132 52 89 99 25 417 383 10 22 12 48 49 50 19 30 204 67 13 265 43 44 23 21 25 10 24 42 26 37 74 395 61 24 10 85 19 19 28 230 236 73 24 270 11 159 49 233 326 330 399 334 577 25 602,161 56 242 350 14 32 92 201 16 198 587 73 14 182 277 116 88 84 59 11 242 484 11 50 30 89 99 25 417 383 11 117 118 316 852 175 98 10,161 56 242 350 14 32 92 201 11 198 587 73 14 182 277
62551,35 12 103 16 48 63 13 66 74 159 290 53 23 21 25 11 35 12 48 63 159 290 73 44 23 21 25 11 14 32 14 27 14 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 114 33 17 15 13 20 18 10,50 30 66 55 14 344 90 11 105 752 134 76 322 30 123 55 86 57 10,66 55 282 340 66 49 60 423 730 714 308 282 339 770 14 190 57 770 22 606 344 90 282 770 1180 101 58 57 92
27990,22 12 38 41 17 16 96 17 16 48 17 469 131 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 390 18 10 22 12 33 72 78 33 24 174 229 35 536 189 34 12 67 148 174 36 1281 11 33 119 170 179 11 22 12 119 17 143 175 105 99 26 72 78 11 22 38 41 17 210 143 179 10,34 12 67 33 516 171 45 11 847 24 122 272 152 189 10,537 1230 73 33 81 11 33 148 171 45 11 1082 1083 1019 305 853 1059 413
22736,22 12 120 114 119 170 179 11 261 246 168 18 11 281 58 15 13 29 947 83 22 12 819 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 1142 37 51 20 18 11 127 106 17 210 779 51 31 29 45 11 127 106 89 65 70 10 22 12 142 739 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 1034 18 10 35 12 30 162 122 93 45 11 522 356 271 382 370 10 22 154 219 137 15 13 93 45 27 140 1205 10,35 12 30 162 119 93 45 11 117 118 125 130 183 121 98,30 162 119 309 60 340 35 339
26917,22 12 127 106 89 65 70 301 162 83 353 347 312 301 111 220 15 13 423 18 301 30 162 119 15 13 93 45 27 789 151 415 10 22 12 114 228 301 132 1187 132 224 403 277 128 301 135 188 128 301 24 114 91 15 13 20 18 10 120 114 119 15 621 20 18 10,22 12 103 19 107 104 15 13 31 29 847 18 10,114 1298 16 162 948 67 788 340 34 339
44757,22 12 62 80 33 17 89 65 69 70 11 35 12 38 41 17 16 96 17 30 13 23 36 53 25 11 38 41 17 17 143 170 179 11 15 13 89 186 113 142 11 17 115 19 28 778 766 31 29 140 144 145 10 22 12 33 148 27 33 91 149 58 174 82 10 33 24 122 49 172 86 294 10,66 75 80 33 17 81 10 33 81 11 33 24 122 550 10,33 432 323 116 88 76 33 24 122 550 244 413
68703,34 12 48 103 85 163 63 27 22 12 74 1233 64 56 66 55 146 52 43 16 45 52 43 1163 23 21 25 11 97 147 164 165 11 263 256 14 47 16 14 405 855 46 139 136 11 22 12 12 14 32 157 155 59 83 11 24 42 26 37 35 10,34 12 48 103 85 1209 63 45 142 182 14 198 284 76 22 12 74 71 64 56 91 208 73 14 242 284 10,601 1294 454 1293 11 14 198 284
50961,22 12 62 80 33 17 89 65 69 70 11 35 12 38 41 17 30 13 23 21 36 53 25 11 34 38 41 17 1025 49 149 58 174 36 11 38 710 17 17 143 15 13 298 209 11 127 13 89 76 142 11 17 115 19 1227 15 13 31 29 140 151 144 145 42 22 12 33 33 27 33 91 149 58 171 82 10 33 122 35 1117 10,35 12 38 41 17 331 88 84 59 11 22 12 38 41 17 81 262 11 117 118 26 105 133 134 27 475 52 76 33 24 122 152 189 10,38 41 17 81 116 88
31897,1292 12 296 80 33 17 89 65 70 22 12 38 41 17 16 34 12 131 17 30 13 23 21 36 53 25 11 38 41 17 749 960 298 209 15 13 89 186 113 142 11 870 115 19 15 13 143 29 140 151 144 145 10 34 67 33 148 171 45 24 122 34 152 10,35 12 38 41 81 11 34 12 41 17 184 92 11 851 12 131 17 149 58 36 82 10 33 81 11 33 24 122 152 189 10,378 73 33 81 76 378 73 33 17 81
58608,22 12 48 85 63 109 28 16 12 14 32 94 109 28 16 14 295 40 13 123 55 112 52 43 44 23 21 1157 11 147 164 165 301 49 172 1032 54 23 21 706 256 14 397 186 10 14 32 16 14 39 27 47 29 46 69 70 11 24 42 61 24 79 46 967 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 184 10,14 30 586 55 86 57 920 16 14 77 1081 54 111 254 10 173 176 73 14 84 59 10,606 49 528 531 770 14 198 284 770 44 1350 57 262
54238,34 12 120 114 119 450 87 11 181 206 77 948 100 36 82 11 156 58 174 36 82 10 12 24 114 156 32 91 72 78 11 15 13 31 29 20 18 23 21 25 11 673 162 19 914 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 350 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 238 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 1278 93 386 140 151 10 22 12 38 41 17 16 96 17 17 115 149 58 36 82 10,34 12 120 114 119 36 87 906 181 206 77 75 100 168 82 11 222 223 81 73 199 59 11 124 26 105 133 134 10 287 12 38 767 17 16 96 17 81 262 10,120 114 119 431 252 201 340 34 339
48688,22 12 129 160 27 129 136 78 11 45 83 111 220 168 18 11 129 264 1182 213 317 352 11 136 30 357 358 99 16 335 43 99 23 21 168 18 10 22 12 136 88 252 211 195 213 44 23 21 11 129 120 422 286 29 36 314 346 221 51 36 45 10 1220 12 291 193 192 261 246 168 18 11 21 195 213 11 97 141 126 255 160 371 27 160 181 26 37 484 13 31 29 18 10 34 163 50 204 120 111 30 343 10,22 12 784 27 129 160 107 104 113 110 15 13 31 29 20 18 10,35 129 1432 1163 282
7016,22 12 48 63 16 12 14 32 94 13 52 43 670 23 21 25 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 10 80 33 15 13 20 18 10,14 1121 123 55 86 57 54 387 621 26 105 1265 134 11 202 191 200 125 130 183 121 98 10,129 190 57 770 53 57 155 770
46154,14 108 782 15 339 31 29 18 23 21 25 11 22 12 333 31 122 249 13 14 397 186 23 21 25 11 333 31 122 120 451 10 14 32 16 14 39 27 14 47 549 46 69 70 11 24 42 26 37 61 24 10 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 18,385 728 16 761 14 32 111 254 10,50 1298
48766,14 932 28 30 15 31 29 20 18 23 21 25 11 1126 16 14 39 27 14 47 46 69 70 11 24 196 26 61 24 10 79 19 15 963 31 95 19 20 18 10 79 13 33 19 547 73 19 166 11 1088 469 52 153 379 172 463 229 35 152,185 50 19 16 50 30 107 104 113 110 15 475 31 620 76 185 33 19 19 166 10,150 120 282
45409,34 12 48 63 16 35 12 85 63 16 22 12 579 27 83 14 135 136 40 13 66 55 146 52 43 23 21 44 25 378 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 20 18 10 33 17 51 13 31 29 20 18 10,14 108 28 30 55 86 57 54 40 138 11 124 902 105 133 134 11 117 118 125 130 121 98,55 971 73 1304 1303 139 126 76 267 239 198 284 76 606 81
73463,296 12 154 49 27 187 137 975 30 13 66 409 45 83 139 374 423 26 64 43 77 75 100 23 21 25 11 389 59 639 281 580 11 268 24 180 45 423 45 83 207 281 283 237 283 1028 212 491 240 237 300 212 11 97 147 317 352 646 36 196 250 66 211 195 213 196 579 11 35 12 180 45 26 64 139 195 213 196 65 11 268 30 211 153 44 23 21 10,296 12 154 49 66 143 45 292 293 26 11 222 292 293 26 762 367 73 36 452 40 138 73 45 10 124 26 105 133 134 10,35 154 292 293 26 92 45 73 28 495 98
37713,22 12 74 71 56 27 12 14 32 94 16 248 14 210 66 973 52 43 44 23 21 54 11 97 141 321 126 76 268 516 14 108 28 30 15 13 20 18 23 21 62 53 216 158 44 25 10 32 101 102 93 45 11 14 47 16 90 16 39 36 87 24 42 26 37 51 68 60 50 19 26 37 15 13 31 29 20 18 10 34 12 85 49 167 67 13 77 75 100 26 64 11 97 147 126 231 11 45 83 227 353 237 315 354 227 240 554 297 382 370 10,14 30 198 284 16 77 65 54 10 173 176 14 84 59 10 34 12 85 49 167 67 77 100 26 64 11 677 223 69 73 10,285 267 199 185 474 626 411 306 116 88 770 53 57 155
15649,163 19 211 116 88 84 59 11 72 367 77 75 100 92 177 275 40 13 325 320 253 50 30 251 170 11 22 12 83 14 135 136 13 265 52 43 21 25 11 181 206 13 44 23 21 25 11 22 12 83 14 338 23 21 36 53 10 24 42 26 37 61 24 10 22 12 96 17 16 38 41 17 16 17 178 58 36 82 10 22 12 48 85 163 49 77 75 100 92 177 10 33 217 49 13 763 190 84 59 10,83 14 57 92 126 278 27 694 19 494 724 155 116 88 610 11 253 242 52 74 395 251 355 66 75 1199 33 17 81 10,14 190 57
12237,22 12 38 41 17 16 96 17 16 48 17 27 1112 17 89 65 69 70 11 22 12 38 41 58 36 82 11 34 12 88 75 96 17 30 13 356 207 286 237 375 300 212 423 287 205 111 77 75 100 23 21 25 169 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 67 33 148 171 82 11 33 119 67 179 11 22 12 33 119 147 143 175 105 99 37 78 11 22 12 16 41 17 210 143 170 179 10,22 1114 38 41 17 178 58 36 82 10 22 12 67 33 148 171 45 10 34 88 75 96 17 184 92 945 138 10,162 948 67 788
74763,185 185 185 185 22 12 14 32 94 109 28 27 35 12 74 64 40 13 123 55 112 16 146 52 43 27 52 43 34 44 27 1182 1116 21 25 11 97 147 126 255 216 164 165 14 32 16 14 39 27 72 47 29 46 69 70 11 42 144 621 61 1062 10 161 844 22 12 257 30 137 40 13 214 65 25 10 79 797 62 19 15 13 31 95 19 28 20 18 10 12 38 41 17 40 13 23 36 53 25 10,14 30 123 243 86 40 138 11 202 191 200 125 130 183 121 98 76 22 12 38 41 17 81 10,98 99
71121,14 108 28 30 15 13 20 18 91 21 363 14 32 14 39 27 14 47 448 31 29 20 18 10 34 12 85 19 13 19 28 445 442 159 290 788 44 11 15 13 31 29 451 177 73 84 59 11 51 218 65 97 111 254 11 30 120 204 15 13 31 941 1151 28 140 151 10 24 42 26 37 61 24 10,34 12 85 19 20 18 445 442 11 311 319 43 57 128 40 138 11 26 105 313 11 139 138 347 402 278 120 348 68 11 639 316 441 76 107 104 113 110 15 13 31 29 348 144 145 10,606 446 19 348 68
56071,22 12 48 17 89 65 139 69 10 169 418 80 33 17 89 65 69 70 11 35 12 48 17 16 22 12 38 41 17 16 96 17 27 131 17 30 1261 23 21 36 53 25 11 38 41 17 17 143 298 209 13 89 186 113 142 11 17 115 19 985 15 13 31 29 140 151 144 145 10 1003 12 33 148 27 430 91 149 58 704 29 171 82 11 331 12 214 91 281 23 21 444 53 768 376 392 11 23 21 139 195 10 33 122 139 152 10,66 75 80 33 17 81 76 81 11 33 432 323 966 254 40 138 10,33 432 323
71126,22 12 14 109 28 23 21 72 78 73 272 21 23 21 158 336 11 97 147 164 70 11 35 12 248 14 13 159 54 73 44 21 25 10 14 32 101 102 93 1021 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 19 26 37 15 13 31 29 20 18 10 35 12 38 41 17 30 159 49 23 21 36 10,35 12 248 14 44 23 21 25 11 14 77 65 54 40 138 10 173 176 73 14 84 59 35 12 38 41 17 81 262 10,601 1294 454 1293 475 746 495 98
56378,14 108 30 813 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 11 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,150 107 104 113 110 15 13 31 29 20 18 76 124 26 105 133 134 202 191 200 125 130 121 98 10,880 309 60
46101,22 12 48 16 1070 63 109 28 16 12 14 32 94 109 28 16 74 71 64 56 16 14 318 40 55 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 36 87 11 24 42 26 37 24 10 46 62 19 15 13 31 19 20 18 10 80 677 17 15 13 20 10,14 30 66 55 86 57 54 16 77 65 54 11 173 176 73 14 84 59 10,57 1293
14743,35 12 74 71 64 56 13 83 112 52 43 44 23 21 25 11 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 14 39 27 14 47 29 46 69 70 11 42 26 37 588 24 1095 79 46 62 19 15 13 31 95 340 28 656 18 10 34 12 38 41 17 178 58 36 82 10,35 12 74 510 1251 16 111 254 11 124 26 105 133 134 202 191 200 246 150 50 125 130 183 121 98 10 34 12 38 17 81 10,1396 277 1425 1317 495 98
8244,296 944 14 27 34 12 74 71 64 56 270 52 43 44 23 21 25 10 169 14 108 28 30 15 13 31 29 18 10 14 32 101 102 964 93 45 936 14 39 16 14 47 51 36 87 10 24 42 26 37 15 1296 68 60 10 79 46 50 19 15 13 20 18 10,150 50 104 113 110 46 296 12 248 14 27 34 12 74 71 64 56 91 208 73 14 198 10,14 318 198 209
16237,185 185 185 34 12 85 49 50 19 234 188 312 11 50 30 13 89 99 23 21 25 10 34 12 85 63 13 146 52 43 53 23 21 25 11 181 206 13 44 23 21 277 92 1286 415 11 34 12 12 14 32 30 13 53 23 21 25 11 22 12 14 32 153 45 10 34 85 14 47 90 59 194 10 24 42 26 37 174 35 152 10 79 46 62 19 15 31 95 19 28 20 18 10 1241 33 17 15 13 20 18 10,34 85 57 92 116 88 27 187 219 1222 468 111 756 306 116 88 84 59 11 124 26 105 782 180 10,14 190 57
79410,34 12 48 63 211 116 88 43 11 13 146 52 43 44 23 21 25 27 265 43 53 23 21 25 34 12 12 14 32 157 155 11 24 42 26 37 272 21 35 10 34 12 29 19 50 30 204 67 13 146 112 43 89 99 1020 21 25 10 515 48 16 103 19 19 28 230 236 10,50 14 116 88 84 59 10,35 12 132 134 106 242 311 319 17 14 58 201
12145,12 14 32 94 109 28 16 135 269 205 24 267 16 74 71 64 56 13 112 52 43 1013 21 25 11 97 141 234 126 10 169 14 108 28 30 15 13 29 20 18 10 101 102 51 93 45 11 14 39 16 14 47 51 36 87 10 24 42 26 37 15 13 68 10 53 46 50 19 15 13 20 18 10,499 50 903 104 113 110 226 50 897 66 14 86 57 84 59 10,98 99
159,22 12 129 160 27 129 136 72 78 11 45 83 824 220 168 18 11 129 264 195 213 317 352 349 136 30 357 358 99 16 335 43 99 23 21 168 18 1189 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 97 141 126 255 35 12 160 181 27 41 142 49 77 75 100 31 29 92 177 11 23 21 36 53 10 35 38 41 19 48 106 174 472 343 1291 60 10 35 131 632 539 351 13 254 245 174 139 230 236 10,35 12 38 41 48 106 19 166 139 278 120 124 26 105 133 134 175 98 10 937 12 160 181 27 41 142 49 77 75 100 344 282 275 57 92 111 254 10 35 12 131 632 539 19 166 139 278 120 11 124 26 105 133 134 10,35 129 737 344 282
25235,185 185 22 12 96 17 17 91 30 83 52 77 75 100 23 21 25 11 1127 12 38 41 17 502 115 265 43 77 75 100 23 21 25 169 80 33 17 910 65 69 70 149 58 51 36 82 11 17 91 30 15 13 159 54 73 21 20 18 10 22 163 33 91 72 78 201 33 122 61 24 10 22 12 62 33 148 51 1041 82 11 33 119 170 179 11 22 12 33 119 274 143 175 105 99 26 1211 78 11 22 12 38 41 17 210 143 170 179 10,22 12 96 17 81 834 35 12 38 41 17 149 58 36 82 10,1373 24 362 57 495 98
1589,14 108 28 30 15 13 31 29 20 18 21 25 11 338 38 14 32 272 558 93 45 11 47 90 87 11 24 42 26 37 61 24 10 79 46 62 19 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 22 12 679 49 77 75 100 174 36 82,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 85 49 77 75 100 344 282 10,150 142 120 282
38333,35 12 849 63 167 363 67 109 28 16 34 12 14 32 245 1266 109 28 27 34 12 248 14 13 123 55 52 43 44 23 21 25 11 248 14 199 54 97 141 126 255 11 23 21 253 14 397 186 251 351 10 66 32 101 102 256 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 94 60 10 50 19 26 37 15 13 31 29 10,14 30 123 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,53 57 155 76 53 252 57 262 76 285 43 187 137 486 247 218 65 73 267 869 199 76
7190,35 12 161 1084 40 13 325 477 25 11 35 12 1255 71 64 40 13 146 52 43 44 23 25 11 268 30 23 21 256 351 14 397 186 10 22 12 131 17 16 96 17 16 48 17 129 160 30 38 120 115 16 48 19 33 19 16 647 192 66 55 19 166 24 42 26 37 61 24 385 350 16 197 14 32 27 12 12 14 32 31 616 93 276 10,50 120 282 779 73 187 137 201 116 88 84 59 76 22 12 48 16 35 12 74 120 64 56 14 77 65 54 14 550 468 111 76 22 12 131 17 16 96 17 16 48 17 16 129 160 30 38 120 115 16 48 19 16 33 19 16 291 193 192 128 66 55 19 166 10,783 55 73 699 700 770 14 182 277
16566,35 499 16 103 16 85 63 13 45 52 23 21 25 11 30 40 13 243 146 52 247 153 53 1118 21 369 11 35 12 14 32 157 155 59 194 11 24 42 26 37 153 34 152 10 22 12 14 32 13 146 52 247 44 23 21 25 97 147 165 10 34 163 63 13 52 43 44 23 21 25 11 97 141 126 231 11 253 263 256 14 47 251 10,35 12 48 16 16 85 63 14 198 284 303 190 11 253 274 180 11 190 57 23 21 132 174 158 44 10 34 1221 63 77 65 54 10 14 30 123 806 86 57 54 10,14 198 284 53 57 155 299 1299
76112,22 872 12 14 94 109 28 27 34 12 74 71 64 56 40 13 146 52 43 27 112 43 44 21 25 10 62 14 32 101 102 93 45 11 14 47 16 90 16 39 40 13 334 87 11 24 42 26 37 51 68 60 10 50 19 894 13 31 29 20 18 10 33 15 13 20 18 445 442 10,1207 176 14 84 59 10 14 30 66 55 44 21 11 222 223 86 57 54 1117 198 209 54 10,1307 1310 770 267 299 543 513 73 1299 187
30750,22 857 38 41 17 16 96 17 16 48 17 27 17 89 65 69 70 11 149 58 51 36 82 11 17 91 15 13 159 54 73 23 21 20 18 10 854 12 33 382 72 78 11 33 24 122 61 24 10 22 12 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10,22 12 80 33 17 285 43 60 107 104 15 1091 31 29 20 18 10,33 17 81 413
61202,35 12 85 16 725 63 40 13 26 64 43 53 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 80 33 17 15 13 286 10,12 85 16 163 214 65 54 11 117 118 202 191 200 150 1237 125 130 183 238 832 241 98 10,880 446 712 105 393 394 88
34324,185 185 35 12 248 14 40 13 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 1267 24 10 79 46 62 19 15 13 31 95 586 28 20 18 10 80 33 17 15 13 20 18 10,35 12 248 14 146 605 44 23 21 25 11 77 65 54 40 138 11 117 118 125 130 98 10,150 619
35596,287 12 12 14 32 94 109 28 13 123 55 112 52 43 174 44 23 21 25 10 14 32 101 102 93 45 11 14 727 16 90 16 39 36 87 10 24 42 26 37 51 60 10 50 26 37 15 13 31 29 20 10,14 30 123 578 544 57 54 76 173 176 73 14 84 59 10,475 55 73 880 505 594 446 770 880 446 605 209 393 394 116 88
33204,35 12 336 221 30 40 13 203 287 205 111 23 21 36 53 25 11 277 45 458 830 207 185 540 428 297 407 227 237 322 185 300 212 11 113 563 211 97 139 195 213 1171 23 21 11 107 104 259 207 185 283 258 280 11 393 250 88 199 54 24 21 196 319 11 187 137 365 16 219 137 365 107 104 259 207 185 353 302 16 297 214 185 258 280 11 141 290 139 126 231 10 414 12 217 94 249 208 155 229 30 68 60 79 13 154 49 15 13 31 1294 673 292 672 10,35 12 336 221 309 60 11 117 118 125 130 183 809 98 10,35 336 221 92 361 73 28 495 98
