18407,22 12 524 109 136 13 66 55 146 52 43 53 23 21 25 11 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 101 102 272 21 93 45 16 14 16 39 36 16 235 225 11 24 42 26 37 61 24 10 46 62 19 15 66 31 95 19 28 20 18 778 108 33 17 15 13 20 18 10 34 12 271 187 137 16 74 71 187 137 13 265 43 53 23 21 25 10,34 12 271 187 137 561 1283 71 187 137 214 65 11 124 26 105 791 130 481 121 98 10 637 176 73 14 178 59 10
18408,22 12 12 14 32 181 206 40 13 112 43 44 23 21 25 11 169 14 108 28 30 15 13 31 95 516 18 23 21 25 11 14 32 16 14 39 15 13 31 95 20 18 11 24 42 26 37 61 24 11 50 19 19 28 15 13 95 20 18 11 34 263 41 17 30 13 23 21 53 25 10,14 30 123 55 86 57 222 10 34 12 38 41 17 81 10
18409,34 67 41 19 116 88 59 11 116 56 40 13 326 330 30 399 334 577 25 11 159 49 19 28 27 77 75 86 308 11 181 206 252 266 249 208 23 21 36 53 11 30 13 66 55 326 330 23 21 25 1025 34 12 41 67 920 15 13 29 11 34 12 154 187 137 435 181 206 77 75 100 23 21 614 1081 11 34 12 154 978 1146 128 91 298 209 11 36 196 110 77 75 574 139 195 213 272 24 21 196 65 10 169 154 49 15 13 92 45 292 293 26 10,34 12 67 41 19 116 88 84 59 11 34 12 154 609 137 340 67 41 245 363 142 339 298 209 11 181 206 77 75 100 23 21 25 562 411 116 88 10
18410,22 12 118 41 19 78 11 142 49 239 323 27 77 75 26 37 15 13 31 29 20 18 10 22 12 1162 221 78 11 45 83 27 220 168 18 11 211 195 213 23 21 11 15 13 159 54 73 23 20 18 10 1116 12 67 221 72 78 51 20 18 11 22 12 103 273 358 37 168 18 10 79 154 49 15 13 31 29 92 45 292 293 10 34 12 38 41 17 30 13 53 23 21 25 1033,22 12 41 142 49 107 104 113 110 13 31 29 20 18 10 34 12 38 41 30 53 23 21 25 11 124 105 133 134 10
18411,253 52 72 274 11 14 47 30 265 43 53 23 21 25 31 29 158 232 11 12 85 63 14 47 13 232 265 43 53 23 25 76 35 12 150 167 67 705 552 43 53 23 25 180 132 158 232 11 34 12 167 67 13 31 29 20 62 25 10 268 516 15 13 31 29 59 10 34 415 48 17 13 26 64 327 25 10 443 12 846 17 745 22 12 131 17 149 58 36 82 11 17 91 387 83 10 33 19 13 19 166 11 270 360 174 406 60 10,253 240 286 227 227 227 1207 447 52 72 274 11 260 257 58 67 91 190 57 31 29 379 305 332 11 22 12 85 49 150 167 57 92 11 35 801 167 850 20 361 180 158 232 11 34 12 167 67 20 18 417 383 10 33 19 19 166 10 34 12 48 17 19 201 10 35 1037 48 17 16 22 131 17 81 10
18412,22 12 48 63 132 49 40 13 139 188 304 146 52 43 44 23 21 56 11 159 211 351 14 397 186 247 23 612 11 514 141 180 231 11 169 49 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 101 111 1012 321 40 11 14 16 126 231 11 42 26 37 61 24 10 33 24 122 153 34 152 11 33 148 77 75 100 36 82 10,22 12 63 77 65 11 124 26 105 133 419 10 24 122 152 189 11 67 33 148 171 82 10
18413,35 12 48 103 49 50 19 139 230 236 11 30 204 67 13 146 112 43 44 23 21 25 11 251 680 120 77 75 100 174 92 177 11 167 67 13 232 146 1261 43 44 23 21 25 76 35 828 1155 56 590 13 52 43 174 44 23 21 25 27 186 462 11 251 263 14 108 28 97 147 13 265 43 53 23 21 25 11 35 12 45 14 508 174 379 157 155 11 42 26 37 154 34 68 76 14 32 16 14 39 27 14 47 29 46 69 70 80 33 17 15 20 999 10,35 103 63 512 28 201 88 84 239 26 1052 133 134 175 98 10
18414,22 12 10 114 119 170 179 261 246 168 18 11 207 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 10 22 12 1009 192 128 16 114 228 16 132 224 27 62 135 188 128 19 91 26 37 15 13 31 29 20 18 10 22 12 154 219 137 244 15 13 45 27 140 151 10 35 30 162 119 93 11 19 28 15 13 95 384 305 332 140 151 10,34 12 103 902 107 104 113 110 15 13 708 29 20 18 10 35 12 30 162 93 45 76 117 118 125 130 183 121 98 278 120 192 201 79 327 10
18415,22 12 135 269 205 24 267 16 74 71 64 56 27 12 865 32 94 66 55 146 52 43 44 23 21 25 11 97 141 234 126 231 14 32 101 102 93 276 11 14 47 16 90 16 39 174 36 87 235 225 10 24 42 26 37 51 68 60 10 50 19 26 37 534 20 18 10 22 12 38 41 17 16 22 12 17 27 35 12 48 17 13 23 21 36 53 25 10,1035 30 66 55 86 57 11 173 176 73 84 59 11 202 191 200 125 130 203 241 121 98 10 1025 75 80 33 17 243 262 10
18416,34 12 103 63 13 52 43 23 21 158 44 25 11 268 30 13 146 52 43 53 23 21 25 76 14 32 101 72 358 15 13 157 155 68 60 144 145 1055 38 16 197 215 99 39 15 663 20 18 11 14 47 16 90 16 15 13 36 87 11 24 42 26 37 51 68 60 50 19 19 28 15 13 20 18 917,34 12 103 63 77 65 54 10 253 242 52 274 180 11 180 132 251 10
18417,35 12 48 63 351 13 52 43 44 21 25 174 92 177 11 35 12 74 71 64 56 27 12 14 32 94 109 28 94 40 13 112 52 43 44 23 21 983 11 97 147 164 11 24 42 37 61 24 11 32 101 102 51 93 276 11 14 47 16 14 90 15 13 20 18 84 59 10,12 48 63 401 351 20 18 11 117 118 823 263 98 10 35 12 74 71 64 56 27 12 829 32 94 86 57 54 40 138 10
18418,34 12 67 41 19 99 16 154 16 474 19 28 211 184 43 451 177 73 19 28 140 151 11 28 139 230 236 184 30 40 13 449 549 27 287 1066 75 100 23 21 25 16 89 138 25 27 768 186 113 142 11 263 256 77 75 82 10 22 12 336 221 72 78 11 83 16 111 220 27 23 21 168 18 10 22 12 41 67 221 78 51 18 11 79 13 154 49 15 13 31 29 92 45 292 784 26 10 34 12 38 41 17 30 40 13 53 23 21 25 10,34 12 67 41 19 184 73 309 73 199 59 11 303 263 256 77 458 899 92 938 16 182 917 11 66 222 223 629 977 184 92 303 528 531 40 138 45 11 124 105 156 134 251 345 199 313 10 117 118 36 196 110 250 1035 241 121 98 10 34 12 38 41 17 159 290 73 81 262 10
18419,14 295 35 12 52 23 21 158 44 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 60 10 50 19 26 37 910 13 31 29 20 18 10 22 12 96 1239 27 34 12 38 41 53 23 21 25 10,173 176 73 14 84 59 10 14 295 40 401 14 198 284 413 117 118 125 130 183 121 10 22 12 96 17 27 767 12 38 41 17 81 10
18420,14 108 28 30 15 13 31 29 20 1178 1140 11 32 16 14 39 27 14 47 29 46 69 558 11 24 42 26 37 61 24 10 62 655 15 13 31 95 19 28 20 18 10 80 33 17 15 13 18 10,50 107 104 110 250 15 13 31 29 20 18 10
18421,35 12 127 106 89 299 234 420 11 34 127 106 89 607 69 70 11 127 106 89 299 27 156 32 30 13 23 21 36 53 25 11 156 32 115 15 13 31 29 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 31 29 93 45 10 22 233 120 114 119 170 179 11 12 623 58 36 82 10 22 1181 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 28 26 983 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 1220 219 137 244 15 13 93 45 27 140 151 10,22 12 24 114 127 106 81 11 22 12 156 58 36 538 11 72 274 242 442 52 72 11 49 172 127 106 30 199 54 180 132 305 983 10
18422,35 12 338 14 135 136 14 47 56 16 83 14 338 16 34 12 103 63 13 42 43 53 23 21 25 11 62 865 32 16 14 39 14 47 29 46 45 83 76 111 220 15 13 20 18 10 24 42 26 37 61 24 10 35 12 103 66 55 19 683 28 139 230 236 11 40 13 30 399 334 326 330 25 11 285 12 103 85 49 218 58 67 40 57 265 43 53 23 21 25 27 89 99 25 10 150 167 77 75 100 92 177 10,35 12 103 19 19 166 517 1120 84 59 10 35 12 103 85 49 218 59 67 57 92 10 222 223 35 12 83 14 135 136 16 12 103 63 16 83 729 338 260 257 58 67 91 190 57 40 10 150 167 77 75 100 92 177 10 38 639 59 180 132 340 242 339 45 327 251 392 10
18423,22 12 48 63 109 28 16 12 14 32 94 109 28 27 22 12 74 71 13 221 55 52 43 44 23 21 25 10 34 12 251 14 32 27 67 245 36 87 1049 24 42 37 51 68 60 10 50 19 26 15 13 20 18 10 33 17 15 13 31 29 20 18 10,460 30 66 55 1161 57 54 27 118 65 54 11 202 191 125 130 121 98 10
18424,14 108 28 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 452 35 12 85 19 30 204 1161 159 290 73 381 343 10 224 12 38 41 17 178 58 36 82 10,35 12 85 19 30 204 159 49 19 28 381 343 11 222 223 260 58 705 40 138 10 35 12 237 41 17 81 10
18425,34 12 103 63 13 265 331 43 53 23 21 25 11 263 256 14 344 120 12 90 13 42 53 23 21 25 10 13 42 11 14 32 16 14 798 27 14 47 29 46 69 70 11 24 42 37 1086 24 10 163 19 35 12 40 19 166 430 10 35 163 49 150 167 77 75 100 92 177 10 35 12 38 41 17 120 12 115 234 230 236 11 35 12 38 41 17 40 13 23 136 36 53 25 10,227 185 34 12 103 63 190 57 303 257 58 67 91 285 57 40 138 11 117 118 175 171 10 240 185 1130 163 19 19 166 35 984 163 49 150 167 57 92 10 283 185 35 12 38 41 17 81 11 35 12 38 17 1146 12 115 234 236 11 26 105 199 313 278 120 19 166 856 570 10
18426,22 12 48 533 167 363 29 109 28 764 12 14 32 28 16 74 71 64 745 16 311 579 16 83 135 136 13 43 44 23 21 25 10 14 1199 101 694 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 10 50 19 26 37 15 13 31 29 20 18 10,14 30 66 299 86 57 54 10 173 176 73 14 84 59 10
18427,35 48 63 13 188 304 111 53 44 331 342 23 21 11 97 367 321 126 255 11 35 74 64 56 27 12 14 32 94 123 243 52 43 44 23 21 25 11 14 32 93 45 16 14 47 90 36 87 11 24 42 26 37 61 24 10 79 46 19 15 13 95 19 28 20 18 10 80 33 17 15 13 20 18 10,35 48 63 20 18 23 21 11 117 118 26 105 125 130 10 14 30 123 243 952 57 54 11 77 65 54 275 498 10 173 176 84 59 10
18428,22 12 62 80 33 17 89 65 69 70 11 22 12 96 17 30 13 23 21 36 139 25 11 15 13 89 186 113 142 11 17 19 28 15 13 31 29 140 151 144 145 10 12 33 148 27 33 91 149 58 82 10 33 24 122 35 152 10,22 12 17 81 76 658 81 11 33 24 122 1249 10
18429,42 26 37 15 13 68 60 10 14 32 101 102 15 13 20 18 10 22 1121 74 71 64 13 112 52 43 23 21 44 25 10 79 46 50 1102 15 13 20 18 10,150 50 862 104 113 110 482 22 12 74 71 64 56 66 55 91 208 73 14 198 10
18430,35 12 83 14 16 34 12 74 71 64 27 35 12 279 288 285 13 112 52 43 44 23 21 25 10 169 14 108 28 30 15 13 31 29 20 18 10 14 32 101 102 93 45 11 14 39 16 14 47 51 36 87 10 24 42 26 37 13 68 10 79 46 50 19 15 13 20 18 10,150 50 107 104 113 110 46 35 12 83 14 16 34 12 74 71 64 27 35 12 279 288 285 66 55 73 14 198 209 10
18431,35 103 85 63 13 203 112 43 214 65 54 11 169 14 108 28 15 13 20 18 23 21 25 1119 14 32 101 102 72 78 11 51 93 45 10 14 16 47 51 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 18 10,150 50 107 104 113 110 226 35 103 85 63 112 43 214 65 10 169 14 108 28 15 31 29 20 18 10
18432,22 1225 709 14 135 136 72 78 14 108 28 30 15 13 31 29 20 18 23 11 14 32 831 14 39 14 418 29 46 69 70 11 42 26 37 61 24 10 79 46 62 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10
18433,22 12 14 47 16 90 16 39 30 13 53 581 21 25 10 389 132 364 90 39 34 120 12 90 39 281 396 14 75 1242 30 13 18 23 21 36 53 216 158 44 25 352 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 24 42 788 51 68 60 10 50 19 19 28 908 13 20 18 10,260 257 58 67 91 190 57 10 118 14 107 1056 481 216 768 566 481 121 98 11 278 120 187 137 201 140 90 190 57 40 138 10
18434,34 126 74 71 64 56 13 203 83 146 52 43 44 23 21 25 843 14 354 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 10 33 17 15 13 31 29 20 18 10,34 12 74 71 64 56 86 57 54 10
18435,34 12 85 63 45 14 324 94 13 205 111 23 21 36 53 25 11 30 13 66 55 146 52 43 214 65 11 45 83 207 227 237 297 300 212 387 227 237 240 300 212 11 169 14 108 28 30 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 518 24 10 79 19 15 13 31 95 19 28 20 18 10 526 33 17 15 13 20 18 10,34 12 85 63 45 14 324 94 309 60 11 14 58 1202 40 138 73 45 11 117 1277 530 621 635 36 196 110 250 238 203 241 121 98 468
18436,22 12 12 14 32 132 245 94 13 836 78 73 44 23 21 25 11 22 83 14 112 43 53 23 21 25 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 21 18 10,22 12 12 14 32 94 66 55 86 57 54 11 117 118 125 130 121 98 10 22 12 14 112 43 214 204 10
18437,12 114 119 19 73 59 194 11 120 114 119 30 13 77 75 368 23 21 36 53 25 11 12 45 207 227 237 286 354 286 237 297 300 212 11 35 12 424 206 602 613 11 156 58 15 13 46 10 22 24 114 32 91 45 72 78 294 62 162 83 19 26 37 51 20 18 11 127 106 17 210 1055 174 93 45 11 35 12 127 106 23 21 36 53 11 22 12 127 106 89 299 178 58 36 82 11 268 30 23 36 53 11 35 12 29 396 10 22 12 154 219 137 244 15 13 45 27 151 10,22 12 120 114 119 233 194 11 120 114 119 30 20 363 21 53 25 11 180 242 349 379 79 612 775 11 124 26 105 133 134
18438,34 12 127 106 89 65 69 70 11 127 686 89 299 27 32 13 23 21 649 53 25 11 156 32 115 15 13 31 29 151 11 62 162 83 19 26 37 51 20 11 127 106 17 210 143 51 31 29 93 45 10 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 193 192 128 16 114 228 132 224 27 62 135 188 128 19 28 26 37 15 13 31 20 18 10 22 12 162 119 72 11 51 31 29 36 87 27 233 194 1292 58 12 154 219 363 244 53 114 228 71 574 10,34 12 24 114 127 106 81 10 35 12 154 137 53 60 10
18439,22 12 16 85 777 109 28 16 12 14 32 94 109 28 40 13 236 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 174 93 276 11 14 39 27 14 47 36 146 87 11 42 26 37 61 24 10 79 46 62 19 15 13 31 95 643 20 18 10 80 33 17 15 623 20 18 10 242 12 154 30 187 137 16 271 242 74 71 187 137 40 13 128 115 214 65 10,14 30 66 55 1251 424 54 10 173 176 73 14 84 59 10
18440,22 12 14 32 94 16 22 12 74 71 56 13 83 52 43 44 23 21 25 11 51 147 234 126 11 338 38 14 32 36 45 11 49 172 14 47 16 90 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 323 20 18 10 131 17 178 58 36 82 10,14 30 66 55 57 54 76 173 176 526 14 84 76 131 17 81 10
18441,22 12 135 269 205 24 267 27 35 12 74 64 523 30 40 13 123 243 66 55 146 52 43 44 23 21 25 21 158 44 25 11 49 172 97 141 126 231 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10,14 30 66 86 57 54 16 77 65 54 10 117 118 703 316 216 125 130 956 121 10
18442,14 108 714 30 15 13 31 29 20 18 21 25 11 14 32 14 39 27 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 20 18 10 1068 12 38 41 17 96 16 131 17 16 48 17 149 58 36 82 10,150 50 107 104 113 110 15 13 29 20 18 10 402 75 80 971 17 81 10
18443,34 12 336 221 455 63 13 205 111 75 100 341 25 11 207 240 237 227 300 212 407 237 353 300 212 45 83 79 211 153 53 23 21 11 23 21 54 195 213 11 1143 104 259 315 286 258 280 11 97 147 317 352 11 36 196 110 250 199 54 196 65 180 31 29 11 107 104 259 207 353 286 242 227 286 258 280 34 12 217 94 249 208 174 194 11 34 12 154 49 57 128 16 34 12 459 106 174 157 155 30 68 11 159 49 28 15 142 95 384 140 151 144 145 10 154 49 15 13 92 45 292 293 26 10,34 12 336 1288 225 49 309 60 199 59 301 222 223 152 945 73 199 59 11 66 73 201 216 292 293 201 415 127 150 43 184 221 201 11 124 203 241 265 98 10
18444,22 12 48 85 63 16 12 14 32 94 27 22 12 74 71 64 56 123 55 146 21 158 44 25 11 14 32 16 14 39 27 14 47 36 87 11 24 1059 26 37 61 24 10 79 926 62 19 15 13 31 95 19 28 20 18 10 85 49 150 167 77 75 100 30 13 153 53 21 26 64 25 10 80 33 17 15 13 20 18 10,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 220 130 121 98 10 173 366 1230 14 84 864 10 85 49 150 167 77 75 100 26 64 212 124 26 105 133 134 10
18445,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 27 131 17 30 23 21 36 53 25 11 814 800 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 1264 15 13 31 29 140 663 144 145 10 22 12 33 148 27 33 91 149 58 51 31 29 171 82 10 33 706 122 61 24 10,66 75 80 196 17 81 76 22 12 41 16 131 17 149 58 67 184 92 10
18446,34 12 74 71 64 56 40 13 412 45 326 142 207 240 227 300 212 354 240 237 353 300 212 53 23 21 25 11 97 147 180 126 231 120 181 13 379 139 188 304 23 21 158 44 10 22 12 74 71 64 279 305 961 27 22 12 381 32 132 88 245 181 206 13 809 52 44 23 21 25 11 147 164 165 10 34 12 14 32 157 155 174 59 194 11 24 42 26 37 15 13 31 29 68 60 10,34 12 74 71 64 56 14 190 57 14 30 66 55 91 208 73 198 284 54 11 14 109 28 488 464 435 10
18447,34 12 135 269 205 24 267 16 22 12 12 94 40 13 146 52 247 23 21 44 23 21 25 11 169 14 108 28 30 15 13 31 29 20 18 23 21 25 14 32 16 14 39 27 14 47 29 46 70 11 24 42 26 37 61 24 10 79 46 62 19 13 31 968 28 20 18 10 34 38 41 17 30 178 58 36 82 10,14 30 123 243 86 57 864 76 34 12 1081 895 272 21 81 262 10
18448,185 185 48 19 35 12 159 49 19 28 86 383 11 35 12 48 49 50 204 67 40 13 139 188 304 184 43 44 23 21 25 11 35 12 48 63 40 13 146 52 43 153 23 1162 11 159 49 40 13 128 43 53 23 21 553 50 120 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 229 34 12 21 68 60 10 79 46 62 19 176 13 95 19 28 20 10 80 33 17 15 674 20 18 10,35 48 63 309 60 395 199 59 325 320 116 88 84 59 11 124 26 105 133 134 10
18449,22 12 74 71 64 56 16 135 269 205 24 267 123 55 112 52 43 153 44 23 21 25 10 14 32 101 102 27 14 16 90 16 39 15 13 20 18 24 42 26 37 51 68 60 50 19 26 37 13 18 10 33 17 15 13 31 494 18 10,14 30 123 55 86 57 54 27 198 209 54 10
18450,35 12 24 114 81 116 11 34 12 127 106 27 19 73 120 114 119 88 211 116 88 84 59 11 496 91 40 13 23 535 36 53 25 10 34 12 156 58 174 82 11 49 172 162 83 19 15 13 29 46 10 22 12 634 192 128 16 114 228 16 132 224 27 62 135 188 128 19 749 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 762 233 194 10 22 12 154 219 489 244 15 13 93 45 27 140 564 10,35 12 24 114 127 146 81 116 88 175 98 11 356 91 81 138 11 124 26 105 134 10
18451,14 108 28 30 15 229 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 417 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 28 20 18 10 35 12 38 41 17 13 374 23 21 376 392 10,35 12 38 17 81 10
18452,34 48 63 13 203 310 356 207 322 212 212 53 23 21 26 64 14 32 101 102 72 78 16 51 192 45 11 15 13 157 155 68 144 145 161 38 16 197 215 99 39 15 13 20 18 206 14 47 16 90 16 39 1279 13 744 747 216 235 225 10 24 42 26 37 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10,34 48 63 701 11 57 128 652 73 199 59 216 14 58 201 40 138 73 499 117 118 125 130 121 98 10
18453,22 12 62 80 33 17 89 65 70 11 22 12 38 41 16 96 17 16 35 12 131 17 30 13 23 21 36 53 25 11 38 41 17 17 143 15 13 1089 209 11 15 13 89 186 113 142 946 17 115 19 28 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 61 24 10,66 75 33 17 81 76 33 81 10
18454,14 108 28 30 15 13 31 29 20 650 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 12 38 41 17 30 13 23 21 36 53 25 11,150 1049 107 104 1168 103 13 31 29 18 10 22 12 38 41 81 10
18455,12 103 19 211 116 88 84 59 10 50 30 204 67 40 182 677 25 10 34 12 103 63 13 45 52 43 11 23 21 25 10 14 32 16 14 39 27 14 47 29 46 69 274 11 24 42 26 37 61 24 10 80 33 17 15 13 20 18 10,34 12 103 63 1115 88 84 59 10
18456,35 12 137 567 58 90 13 205 111 44 23 21 25 11 97 141 126 231 11 14 32 16 626 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 512 13 20 18 10,35 12 137 567 58 90 184 92 40 138 10 169 14 28 15 582 31 29 205 18 11 118 202 191 200 175 98 10
18457,12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 589 11 149 58 51 36 11 17 91 30 15 13 159 73 23 21 20 10 22 12 33 91 72 78 11 33 24 122 229 34 152 189 10 35 12 67 33 148 171 45 11 33 119 170 179 11 22 12 33 119 17 143 148 105 858 26 37 72 78 11 22 12 38 41 17 210 143 170 10,33 24 122 189 76 35 12 67 33 148 171 45 10
18458,35 12 135 269 205 24 267 16 12 14 32 94 109 28 13 112 52 1041 23 21 158 44 25 10 24 42 26 37 15 13 68 60 10 14 32 101 396 15 13 20 18 10 79 413 50 19 15 13 20 18 10,35 12 135 269 205 24 267 16 12 14 32 94 109 28 14 198 209 10
18459,14 108 28 30 15 31 29 20 18 23 21 25 11 278 32 16 14 39 27 14 47 29 46 69 11 24 42 26 37 61 24 10 79 46 62 19 15 1169 31 95 19 28 1020 18 10 80 33 17 15 1268 20 18 10,150 50 107 104 113 110 15 13 698 73 20 18 11 117 118 202 191 200 50 14 130 183 36 196 175 98 10
18460,12 63 40 13 83 52 43 44 23 21 25 11 169 14 75 100 30 15 417 20 18 23 21 36 53 216 236 44 25 10 14 32 101 102 72 939 11 15 13 157 155 68 60 144 145 11 38 39 16 472 215 99 39 15 13 20 18 1254 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 484 10,35 12 48 63 44 23 21 25 11 222 223 86 57 54 40 138 73 45 11 13 118 202 191 200 14 49 125 130 183 121 542 95 895 10
18461,35 12 400 63 16 34 12 120 184 56 13 52 43 44 23 21 25 11 97 141 321 126 76 35 12 48 63 13 83 347 64 43 327 23 25 10 14 101 102 27 14 47 16 90 16 39 15 13 20 18 11 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10,35 12 400 63 16 34 12 120 184 56 91 208 73 198 284 340 49 60 65 54 339 10 117 118 125 130 183 121 98 10 35 12 48 63 214 65 54 10
18462,22 12 120 114 119 115 19 28 15 13 31 455 20 18 10 22 12 800 106 1122 299 383 11 211 218 65 391 11 24 114 38 156 32 27 127 429 17 185 15 13 77 165 100 247 23 21 25 11 22 12 162 83 19 15 13 19 28 140 151 10 114 228 16 132 224 16 132 224 403 277 128 16 135 188 128 1128 20 18 797 22 12 30 593 119 15 13 31 29 20 18 587 35 12 154 219 137 244 53 60 10,103 19 107 104 113 110 583 22 12 378 73 127 106 81 10 35 12 1189 219 137 244 53 10
18463,50 19 26 37 116 88 84 59 10 1039 12 45 14 135 136 72 78 11 1298 12 74 71 318 56 16 35 12 473 476 99 99 49 27 34 85 63 40 921 66 112 44 23 21 54 650 126 255 10 24 42 61 24 11 22 12 12 14 32 72 78 10 14 32 462 102 51 93 45 991 14 47 16 14 39 51 31 29 20 18 10,35 12 74 64 56 16 35 12 473 99 99 49 27 34 85 24 66 55 305 166 54 10
18464,35 12 67 373 167 67 77 75 100 36 82 11 35 160 30 115 67 115 159 49 19 28 234 230 236 11 30 239 36 314 11 35 12 38 41 17 13 186 113 142 10 22 12 129 160 27 129 136 72 78 11 45 83 111 220 168 18 11 129 264 195 213 317 352 11 136 30 357 358 99 16 43 99 23 21 168 18 10 814 136 88 252 266 211 195 213 44 23 21 11 129 120 51 31 29 36 314 11 346 221 51 36 45 10 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 97 141 126 255 10 160 371 26 37 13 31 29 20 18 10,35 129 160 30 115 16 67 115 19 166 40 138 11 303 35 12 38 41 17 182 186 40 16 35 12 160 181 77 75 100 92 177 11 124 26 105 453 199 313 11 117 910 337 175 98 10
18465,22 12 48 63 16 103 16 163 63 16 35 83 14 135 136 13 66 55 112 52 43 53 23 21 25 11 85 63 27 83 14 13 66 55 52 43 44 23 508 25 11 14 32 1103 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 215 99 39 15 13 20 18 14 47 16 90 16 39 15 13 36 87 724 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,253 242 52 72 274 11 14 30 66 55 190 57 54 180 132 305 332 11 34 12 85 63 27 83 14 199 59 569 180 132 174 379 387 83 11 124 26 105 133 134 393 394 313 10
18466,22 12 12 14 99 94 14 109 28 30 13 123 243 146 52 43 174 44 23 21 25 10 725 32 102 174 93 45 11 14 47 16 90 16 39 36 87 24 42 26 37 61 24 10 50 19 19 347 26 37 15 13 29 931 18 10 13 33 17 30 15 814 31 29 20 18 23 21 25 10,658 30 123 243 86 57 54 76 173 170 73 14 84 59 10
18467,22 12 48 63 109 28 16 22 12 12 14 1063 94 109 28 13 123 55 112 52 43 23 21 158 44 25 11 97 147 164 165 11 14 32 16 14 14 47 29 46 69 70 11 24 42 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 15 13 20 18 10,14 30 123 243 57 54 10
18468,14 108 28 15 13 31 29 20 18 23 21 25 11 14 520 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 178 58 36 82 10,150 1071 107 104 113 110 15 13 31 29 20 18 11 202 191 200 238 203 241 121 98 10 22 12 38 41 761 81 10
