785,35 757 129 160 88 67 115 19 28 139 230 236 11 360 172 463 406 60 11 67 310 239 36 314 11 12 1289 41 17 132 115 16 120 12 115 27 747 12 131 17 120 12 1238 329 19 19 167 28 139 230 236 11 13 66 55 19 166 42 25 12 38 41 17 27 131 17 30 13 53 23 21 25 76 22 12 129 160 30 12 115 19 167 28 230 236 11 96 17 376 89 69 70 11 129 136 111 220 168 18 11 291 193 192 51 92 177 10
786,22 12 62 80 33 17 89 65 69 70 11 34 12 38 41 17 16 96 17 16 48 17 27 131 17 30 13 23 1208 53 25 11 217 41 17 17 143 298 209 11 15 13 89 186 113 142 11 115 19 28 15 13 31 29 140 151 144 145 897 22 33 148 33 91 149 58 171 82 10 33 24 122 61 24 10
787,34 12 45 14 24 187 137 261 246 56 13 26 64 43 327 23 25 11 206 551 13 279 288 43 25 11 263 476 26 37 29 46 139 126 11 34 12 120 12 27 103 63 56 13 349 52 43 23 21 1270 53 25 11 22 12 12 14 94 109 28 16 74 71 64 56 40 13 123 55 112 44 23 21 25 11 97 147 164 165 10 14 39 27 47 42 247 27 52 43 153 53 23 21 25 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
788,22 12 48 16 85 63 109 28 16 12 14 94 109 28 40 13 95 55 112 52 43 23 21 25 11 97 147 164 165 10 14 32 101 102 93 45 11 14 47 16 182 36 87 11 24 42 26 37 61 728
789,14 182 277 14 1215 172 320 116 88 175 98 76 22 12 12 14 32 94 109 28 16 74 71 64 56 16 35 12 163 63 40 13 66 55 146 52 44 23 21 25 702 14 32 101 102 45 1157 35 12 12 14 32 30 40 13 325 320 128 25 11 49 42 37 51 68 60 11 35 12 85 19 46 88 84 59 10 131 17 178 58 36 82 10
790,14 108 28 30 13 31 29 20 18 23 21 25 11 14 32 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 17 15 13 20 18 10 34 12 48 16 103 49 52 77 75 100 1048 177 85 21 36 53 10
791,35 12 163 67 532 43 1240 88 306 665 350 674 193 192 160 57 128 158 155 116 88 13 226 116 56 15 31 29 23 21 25 50 30 40 13 89 99 23 21 11 14 32 16 14 39 14 47 29 46 69 1209 55 24 42 26 37 61 24 10 35 163 49 50 19 211 116 88 84 59 10 80 33 17 15 13 20 1044 10
792,34 12 154 187 137 435 27 50 71 154 219 137 137 273 40 13 77 75 100 23 53 25 11 163 19 27 154 219 238 273 19 28 16 483 556 27 519 371 19 28 211 451 177 73 140 151 11 459 106 229 132 68 60 76 364 229 380 436 111 44 23 21 25 11 107 104 259 207 227 315 258 280 11 97 141 635 231 11 34 12 217 94 249 208 59 1183 11 102 12 217 653 128 217 143 16 217 368 273 72 78 11 239 323 252 266 141 290 126 231 10 33 217 62 77 75 100 15 13 36 82 11 35 12 217 1012 249 1168 231 51 68 60 10
793,45 14 324 16 83 14 338 16 22 12 120 12 90 39 729 161 38 39 848 49 172 14 30 40 665 42 247 53 23 21 25 76 48 16 103 16 85 27 163 49 50 19 30 204 67 40 13 559 560 366 111 53 695 25 76 34 12 14 108 1054 31 29 157 155 11 34 12 14 32 59 194 76 24 42 26 624 61 24 76 22 554 85 19 27 48 19 40 13 139 188 304 19 166 42 25 11 48 49 150 167 77 75 100 559 560 92 177 10
794,34 12 12 14 32 94 109 28 40 13 83 52 43 44 18 21 25 11 471 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 612 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 45 14 324 40 13 214 65 25 10 80 33 17 15 13 20 18 10
795,22 298 38 41 17 16 35 12 186 17 40 13 23 21 36 53 25 10 22 12 33 72 78 11 33 24 122 61 24 10 22 67 33 148 178 58 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 38 17 116 88 84 59 210 143 1161 45 10
796,35 12 48 85 63 13 296 409 112 43 214 65 25 11 131 161 56 13 203 310 356 207 227 237 302 300 212 77 75 100 26 64 25 161 523 157 155 10 169 14 108 28 30 15 13 20 18 21 10 14 32 16 14 39 27 14 47 51 31 29 20 18 10 50 19 26 37 15 13 20 18 10 24 26 37 61 1084 10
797,35 14 16 296 74 71 64 272 863 450 27 558 12 14 32 94 109 28 83 265 52 43 44 23 21 478 54 97 147 164 165 76 1165 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 1125 16 14 39 27 14 47 29 46 69 70 11 494 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 296 96 17 132 75 49 172 91 23 340 174 53 11 17 115 58 264 36 82 76 80 33 17 169 75 15 13 20 18 10
798,22 12 74 71 64 56 40 13 55 112 52 43 44 23 780 25 11 97 147 164 222 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 1197 938 24 10 79 46 62 19 15 13 31 95 19 28 1028 18 10 22 12 96 17 27 34 12 38 41 17 30 353 77 75 100 436 21 10 35 12 346 221 180 72 12 36 45 10
799,683 12 48 85 49 50 204 67 377 13 366 111 53 23 21 25 97 141 164 165 139 1066 11 263 256 14 47 417 383 11 34 12 197 14 32 272 21 157 84 59 11 24 42 26 37 174 34 152 10 22 12 279 288 285 16 133 71 64 56 13 66 840 83 112 52 44 23 21 25 10 169 15 13 20 18 10
800,35 12 581 16 103 19 211 116 1288 84 59 11 161 38 56 13 326 330 477 25 11 263 256 48 63 30 13 52 43 53 23 21 25 206 40 13 370 23 21 25 264 479 11 22 12 85 16 163 63 13 52 43 44 23 21 25 10 14 32 101 102 27 14 47 16 396 16 39 13 31 29 20 18 11 24 42 26 37 31 29 68 60 10
801,22 45 14 135 136 78 11 14 75 100 96 15 13 20 18 23 21 36 53 746 158 44 11 14 32 101 102 416 78 11 15 13 31 29 93 45 11 15 13 157 155 68 60 144 452 11 14 47 16 90 16 39 13 31 29 36 87 11 24 42 26 37 51 68 60 10 79 13 50 19 19 28 15 13 31 29 20 18 10 35 12 96 17 178 58 36 82 1258 13 77 75 100 23 21 10
802,22 12 12 14 94 13 52 43 44 23 21 25 10 14 32 101 102 93 45 11 14 16 90 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 29 20 10 80 33 17 1056 13 20 18 10
803,131 93 45 11 30 13 26 64 43 374 23 21 25 11 97 141 126 255 10 35 48 63 13 310 356 207 227 212 153 53 23 21 25 30 49 13 139 188 304 214 65 54 10 14 32 16 14 39 27 14 47 29 46 1023 70 11 24 42 26 24 10 79 46 62 19 15 13 31 95 19 28 20 1146 10 34 12 38 41 17 178 58 36 82 10
804,34 12 45 14 24 187 137 518 57 56 40 1001 45 52 43 44 23 21 141 290 180 126 76 22 12 74 71 56 176 12 48 63 40 13 146 52 43 44 23 21 54 76 14 47 36 66 235 225 11 14 90 14 39 36 87 11 14 32 101 102 93 76 42 26 37 61 24 10 22 12 96 17 16 1070 12 41 17 30 13 254 21 36 53 25 10
805,34 1190 336 221 388 63 40 45 83 207 240 286 493 729 302 212 212 77 57 21 25 514 141 126 255 11 36 196 40 13 24 1280 196 65 76 35 12 336 221 15 13 20 18 76 154 49 77 75 100 26 37 72 78 11 936 323 252 266 141 290 126 853 11 15 13 159 54 20 18 23 21 25 10 12 484 492 535 27 510 43 368 273 780 78 11 89 128 61 24 10 148 43 221 111 220 16 23 869 15 13 31 29 20 18 10 22 12 217 94 249 208 126 231 51 60 842 154 49 15 13 31 196 92 45 292 293 26 10
806,22 12 127 106 89 65 139 807 70 11 127 106 89 299 27 156 32 30 13 23 21 36 53 1096 11 156 115 15 13 31 29 140 151 11 754 162 83 19 37 51 20 18 11 127 106 17 210 143 51 31 1286 93 45 10 22 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 228 16 132 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 269 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 15 93 45 27 1208 151 10 22 12 38 41 17 16 96 17 30 13 23 21 36 53 25 10
807,22 12 12 14 32 94 13 52 43 44 23 21 25 11 97 141 164 165 10 14 32 101 102 45 11 14 16 90 520 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 318 13 31 29 20 18 10
808,22 12 74 71 64 56 27 12 14 32 99 825 13 66 55 52 43 44 23 21 25 11 147 164 165 11 196 88 15 13 31 95 196 65 76 14 32 101 102 9 143 1018 11 752 47 16 90 16 39 235 225 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10
809,35 12 74 71 64 56 13 112 43 23 21 25 11 14 32 101 102 72 11 15 13 155 68 60 144 145 11 161 1212 39 16 197 215 99 39 15 13 20 18 11 14 47 16 867 16 39 15 13 36 87 11 24 42 891 987 51 1281 60 10 50 19 19 28 15 13 20 18 10
810,12 14 32 94 109 28 40 13 123 55 1136 52 43 44 23 21 25 11 97 147 164 10 14 32 16 14 27 14 47 29 46 70 11 1223 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 17 15 13 18 10
811,22 12 48 63 16 34 12 83 14 135 136 13 66 55 52 980 44 23 25 517 97 141 180 126 11 51 31 29 309 60 478 367 10 295 14 608 12 16 416 464 35 12 351 13 83 287 205 111 44 23 25 11 97 147 180 126 10 34 12 558 71 64 56 13 146 52 43 174 590 23 21 154 10 24 14 35 616 99 387 261 10 338 38 14 32 27 14 39 93 45 10 14 277 90 87 235 225 11 24 42 26 37 535 24 10 34 12 738 17 178 162 36 82 10
812,34 12 74 71 64 56 16 12 14 32 94 13 146 52 43 14 397 791 23 21 25 11 34 12 14 32 103 245 93 45 10 169 14 32 101 76 27 14 47 16 16 39 174 93 45 10 24 42 26 37 51 68 60 10 22 12 50 19 159 49 86 294 10 33 17 15 13 31 20 18 10
813,12 48 16 573 63 109 28 16 14 32 94 109 28 27 35 12 248 14 56 40 13 123 55 112 52 125 44 23 21 25 11 97 147 164 165 10 14 32 101 102 51 31 29 93 276 11 14 47 27 14 90 36 87 16 235 225 11 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 74 71 187 137 16 22 12 271 187 137 27 154 30 187 137 50 30 359 115 602 613 214 65 10
814,22 33 19 261 111 139 582 680 11 13 483 111 984 23 21 25 11 167 67 77 75 100 92 177 11 38 41 15 13 20 18 11 22 12 38 41 17 178 58 36 82 10
815,34 12 19 658 49 86 294 263 256 83 14 39 180 87 11 22 12 74 71 56 16 1064 14 94 109 28 40 13 123 55 112 52 43 23 21 158 44 25 10 14 32 101 102 72 78 98 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 15 13 36 87 11 24 42 26 37 51 68 60
816,12 129 136 72 78 16 563 467 168 18 11 129 136 60 390 51 31 29 106 427 145 819 952 264 51 36 82 11 136 30 504 361 15 13 20 18 76 418 129 239 51 36 314 11 136 88 15 13 20 18 21 25 11 291 193 192 15 13 20 10 35 12 38 41 17 132 115 159 49 19 28 1023 343 11 40 13 166 42 25 10 35 142 141 77 75 100 92 177 10 34 12 38 41 17 30 40 13 205 111 77 75 100 23 21 25 10
817,22 12 129 160 27 129 136 72 78 11 45 83 220 168 18 11 129 264 90 213 348 352 11 136 30 357 1153 99 16 335 43 99 23 21 168 18 10 22 12 136 88 252 266 211 195 213 44 23 524 11 187 239 51 31 36 314 11 346 221 51 36 45 101 22 12 291 193 192 261 246 168 11 23 21 195 213 11 97 141 126 255 10 160 371 27 160 26 37 15 13 31 29 20 18 10 41 142 49 167 67 77 831 100 26 37 126 231 11 38 67 41 19 15 13 31 29 20 18 23 21 25 10
818,14 32 181 206 14 109 28 23 21 158 44 11 169 14 108 28 30 15 13 20 779 21 10 14 32 16 39 27 14 47 51 31 29 20 18 10 19 37 15 13 20 909 10 24 42 26 37 61 24
819,35 48 49 50 204 67 40 13 265 43 174 44 23 21 25 11 263 256 14 108 28 157 155 76 48 63 109 28 27 22 12 74 1289 64 40 13 588 43 23 21 44 25 11 97 147 126 255 11 169 14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 14 340 16 90 16 39 15 13 20 18 10 24 42 26 37 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10
820,12 74 71 64 56 30 13 146 52 43 44 23 21 25 11 310 356 83 422 227 286 212 212 11 107 104 577 281 227 375 258 280 857 14 32 16 14 27 840 47 29 46 69 70 24 42 26 37 61 24 275 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
821,15 12 24 114 81 1049 88 11 22 12 127 106 27 19 73 120 114 119 88 115 211 116 88 84 59 11 496 91 40 13 23 21 36 53 25 10 22 12 156 58 174 82 11 12 49 172 162 83 15 13 608 403 187 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 733 19 28 26 37 15 13 31 29 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 194 10 22 12 154 219 137 244 15 13 93 27 140 151 36
822,22 12 12 14 32 94 109 28 16 74 71 64 56 13 123 243 146 52 43 174 44 23 25 10 22 12 48 49 50 1269 67 13 428 438 111 44 23 21 25 10 74 101 102 51 93 45 11 14 47 16 90 1168 39 15 544 31 29 36 87 10 24 42 26 37 61 24 361 19 19 28 26 37 15 13 31 29 20 18 10 858 17 15 13 31 29 20 23 21 25 10
823,14 108 28 30 15 13 31 29 20 18 23 21 25 11 163 45 39 36 45 11 169 767 32 16 14 27 14 47 29 46 69 70 24 564 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 474 33 17 15 13 20 18 10
824,35 12 127 89 65 139 69 11 127 106 89 299 27 156 32 30 13 23 21 36 53 25 11 156 32 115 15 13 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 210 143 31 29 93 45 10 22 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 182 135 188 128 19 28 26 37 15 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10
825,34 12 48 103 85 63 109 28 16 12 14 32 94 109 28 40 52 43 44 23 21 25 97 147 164 165 10 251 367 12 14 32 93 45 11 14 39 27 14 47 36 87 11 24 42 26 37 61 24 807 79 46 62 19 15 1083 95 19 28 20 18 10 34 12 48 178 58 36 82
826,12 74 71 64 13 66 404 83 112 52 43 44 105 21 1241 10 14 1269 101 102 51 93 45 613 22 12 14 32 181 206 109 28 72 78 73 23 21 158 44 10 14 39 16 14 47 36 87 10 24 42 26 37 61 24 10 50 19 26 37 15 13 31 29 20 18 10
827,22 12 38 41 17 11 48 17 27 131 17 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 96 17 149 58 36 82 11 22 12 33 91 72 78 11 33 24 122 34 12 536 189 10 22 12 62 33 148 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 1066 26 37 72 78 599 22 12 38 41 17 561 143 170 179 10
828,48 19 35 12 16 35 12 103 19 49 172 97 294 11 35 12 48 85 103 49 14 58 229 780 451 190 10 34 12 85 19 230 782 24 270 11 19 229 30 68 60 11 268 34 12 40 13 89 99 23 523 25 11 35 12 48 103 63 27 34 12 48 85 63 40 13 1105 52 43 44 23 21 25 11 34 12 12 14 32 157 839 11 24 42 26 37 229 35 12 68 60 10 14 32 101 102 15 18 23 10 402 75 33 17 30 40 13 153 23 21 25 376 392
829,296 12 74 71 64 56 13 66 55 146 112 23 21 158 44 25 11 674 147 234 126 76 22 12 12 14 32 242 94 14 109 28 23 21 158 44 11 350 14 32 27 283 12 14 32 111 220 36 87 11 14 47 16 14 111 220 36 87 24 42 724 68 60 76 50 19 19 28 15 13 20 18 11 79 13 33 17 23 21 27 220 13 18 10
830,185 185 185 185 35 12 38 41 17 30 40 13 77 75 100 25 1078 500 58 91 11 279 30 40 13 139 188 304 214 65 54 11 17 143 93 45 11 624 253 414 12 24 33 683 141 139 126 76 17 115 19 28 15 13 31 29 20 1038 332 140 144 145 10 169 418 33 17 65 69 70 11 149 58 51 11 17 91 30 15 159 448 73 23 21 20 18 10 22 12 33 91 72 11 33 24 122 61 24 10 22 12 67 33 148 149 58 36 82 11 331 170 179 11 22 12 517 119 17 143 175 105 99 26 37 72 1207 10
831,1287 12 74 71 64 56 40 13 349 341 43 53 23 21 25 54 181 277 92 11 263 256 12 14 32 155 68 60 11 24 42 153 229 88 68 60 10 35 12 85 63 109 28 16 22 12 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 39 27 14 47 29 46 1142 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 847 10
832,14 28 15 13 20 18 23 21 25 10 14 32 101 102 72 78 11 51 93 45 10 14 39 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 18 10 85 19 34 163 49 50 120 204 159 290 73 86 566 10
833,35 48 63 13 83 112 43 214 65 11 169 14 108 28 276 13 20 1118 23 21 25 10 14 32 102 72 78 1092 51 93 818 10 14 47 16 90 16 51 20 18 10 24 42 26 37 51 68 60 10 50 19 632 51 20 18 10
834,22 876 74 71 64 101 16 12 14 32 94 13 66 55 146 319 43 44 23 21 25 11 1080 14 108 28 905 15 13 31 29 18 23 21 25 11 14 32 16 14 39 27 14 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 1022 19 28 20 18 10 313 33 17 15 13 20 18 10
835,22 12 217 368 59 388 795 239 323 252 266 141 290 126 231 10 33 217 62 115 77 75 100 15 13 36 82 22 12 217 94 249 208 126 231 51 68 60 11 22 12 154 187 137 435 13 31 29 45 292 293 26 10 50 71 19 28 15 13 31 29 140 151 144 145 10 36 196 88 15 13 31 29 20 18 196 65 22 12 96 17 16 131 17 16 38 41 17 17 115 149 58 36 82 11 35 12 127 106 211 204 391 11 49 172 127 106 89 299 13 23 21 36 53 25 376 392 10
836,34 12 163 63 16 34 12 74 71 64 56 27 522 12 120 184 40 13 66 55 146 52 43 44 23 21 25 11 97 141 126 987 10 32 16 14 39 27 14 47 29 46 69 70 670 24 42 26 37 16 24 740 468 62 19 15 13 31 19 28 20 18 10 35 12 48 17 30 40 13 23 21 36 25 1268 161 56 40 13 53 23 21 25 10
837,22 12 120 114 119 170 179 11 130 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 17 210 143 51 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 19 28 26 37 15 13 31 29 20 18 22 12 30 162 119 72 78 11 51 31 29 36 27 233 194 10 22 12 154 219 699 244 15 13 93 45 27 140 151 10 34 12 38 41 17 30 12 115 40 13 184 43 153 53 23 21 25 10
838,24 42 26 37 15 13 68 60 10 14 32 101 102 15 13 20 18 10 22 12 354 71 64 56 40 13 52 43 23 21 158 44 25 10 79 615 50 19 15 13 20 18 10
839,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 10 14 32 16 14 39 27 14 47 692 87 11 24 42 26 37 61 24 10 79 46 62 19 525 13 31 95 19 28 20 18 10 80 33 356 15 13 20 18 10 22 12 129 160 27 129 136 72 78 11 45 83 111 220 168 748 11 136 30 357 358 99 16 335 43 99 23 21 168 18 10 35 12 129 373 40 13 153 53 23 21 10
840,14 108 28 30 15 13 29 20 18 23 21 25 11 14 32 16 14 39 27 908 47 29 46 69 70 11 24 42 26 37 24 10 79 536 62 19 1059 13 31 95 19 28 20 18 10 34 12 38 41 17 30 40 126 153 53 23 21 25 10
841,48 49 159 49 150 167 77 75 100 342 177 167 67 40 13 83 52 43 164 165 53 23 21 25 10 14 75 100 30 20 18 23 21 36 53 216 158 44 25 11 14 32 832 102 72 78 11 15 13 157 155 68 60 145 283 161 38 39 16 15 44 99 39 15 13 20 18 11 14 902 16 90 16 39 15 13 36 87 11 24 42 37 51 68 60 10 19 19 28 15 13 20 18 10
842,35 12 400 63 40 13 83 52 43 23 21 158 44 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10
843,75 100 177 11 23 21 153 44 11 630 109 104 172 141 139 126 11 14 32 101 102 157 1123 59 83 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 35 12 85 49 77 75 100 92 525 11 167 67 89 53 23 26 64 25 11 50 19 19 15 13 20 18 10
844,35 12 103 85 63 27 74 71 64 56 40 13 349 52 970 23 21 36 53 25 11 49 172 211 31 29 52 53 23 21 25 76 107 104 259 207 873 353 242 315 375 258 280 11 97 141 126 255 11 884 256 35 12 12 32 157 155 68 60 11 24 42 26 364 319 34 68 60 10 14 47 16 90 16 39 15 13 31 29 20 18 10 62 33 17 734 127 106 56 15 31 29 20 18 445 442 991
845,22 1183 120 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 897 162 83 19 26 37 51 20 11 127 106 17 210 143 51 29 93 11 127 106 389 69 70 10 35 12 132 224 403 277 128 174 87 11 169 22 12 193 192 128 16 114 228 132 224 27 62 135 188 128 19 28 1034 37 588 31 29 20 18 10 22 12 30 162 119 72 556 11 51 31 29 36 27 233 194 10 22 12 154 219 137 15 13 93 27 140 151 715 163 14 120 249 208 36 87 255
846,22 12 12 14 32 132 245 25 40 13 146 52 43 153 44 23 21 25 11 97 141 139 126 11 14 32 101 102 93 276 11 14 47 16 90 16 39 116 225 16 36 87 11 24 42 26 37 61 24 10 50 19 15 13 31 29 20 18 10 62 80 33 17 56 15 13 31 29 20 18 10
847,22 12 14 47 16 22 12 12 90 39 16 22 12 83 14 338 39 16 22 12 14 32 245 30 13 13 53 23 21 25 11 34 702 161 94 40 13 326 330 23 21 369 25 10 24 42 26 37 61 24 10 131 17 30 40 13 53 23 21 25 10
848,22 12 80 33 17 89 65 69 70 11 12 125 41 17 16 96 17 16 48 869 27 131 17 149 58 36 82 11 35 12 38 41 17 143 298 209 11 35 12 38 41 17 30 237 322 493 227 237 283 300 212 184 73 23 21 184 11 115 19 28 15 31 29 151 149 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 34 152 10
849,12 127 106 89 299 27 156 32 30 13 23 21 36 53 25 11 34 12 156 58 159 49 381 343 11 156 32 115 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 35 12 156 15 13 36 82 10 22 142 193 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 148 31 29 20 18 10 22 12 30 162 119 72 78 11 883 31 29 36 87 27 233 194 10 22 12 154 219 137 244 13 93 45 27 140 1135
850,14 108 28 30 15 13 31 29 20 18 23 461 25 11 14 32 16 14 27 14 47 29 46 69 70 11 24 42 26 37 61 525 10 48 19 66 55 19 73 106 410 10 80 33 17 15 13 20 18 10
851,22 12 74 71 64 13 112 43 23 21 158 44 25 10 14 32 606 102 93 45 14 16 426 1065 39 36 10 24 42 26 257 68 60 10 50 19 26 37 15 13 31 29 151 18 10
852,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 39 27 14 47 69 70 24 42 26 37 61 24 10 79 350 62 19 15 497 31 19 28 20 18 10 22 12 154 30 187 137 50 30 359 13 214 65 11 80 33 17 15 348 20 585 10
853,22 12 14 32 94 109 28 40 13 123 55 112 43 23 21 25 11 97 147 164 165 10 14 32 36 45 16 14 27 14 47 36 87 11 24 42 26 37 61 24 10 79 46 62 19 194 13 31 95 19 28 18 10 80 33 17 15 13 20 18 10
854,22 12 45 14 135 136 72 11 14 75 100 30 15 13 20 18 36 216 158 44 23 21 25 10 14 32 102 72 78 16 51 93 45 15 13 157 155 68 144 145 1146 161 1216 197 215 99 39 15 13 20 18 1052 14 47 16 90 16 39 152 13 36 87 216 235 225 10 24 42 26 37 61 24 51 68 60 10 307 99 56 351 13 310 356 207 375 212 212 374 23 21 26 64 10 311 319 17 22 12 26 37 72 78 16 1197 13 20 18 10 50 19 19 28 15 13 20 18 10
855,34 12 48 16 85 63 109 28 13 45 52 43 44 23 21 25 10 14 32 101 102 93 45 11 14 47 16 90 39 36 87 10 24 42 26 37 51 68 60 983 50 19 26 37 15 517 31 29 20 18 10
856,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 22 12 154 30 187 137 437 305 49 40 13 65 10 79 19 15 13 633 95 19 28 20 18 10 80 17 15 13 20 18 10
857,22 12 12 14 32 94 109 28 27 22 12 48 63 109 28 40 13 123 243 112 52 43 44 23 21 25 11 141 164 165 11 14 32 93 276 11 14 39 27 14 47 36 87 235 225 11 24 42 26 37 61 24 10 79 46 62 15 13 31 95 19 28 20 18 10 34 12 38 41 17 30 13 23 21 36 25 10 22 12 154 30 187 137 40 13 53 23 21 25 10
858,34 12 74 71 64 56 13 112 43 44 23 21 54 10 14 32 1104 102 27 14 47 16 90 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 31 29 20 18 10
859,34 956 50 19 211 116 88 84 59 11 12 103 63 40 13 52 43 153 53 23 21 11 85 49 40 13 325 320 128 781 10 14 101 102 15 13 20 18 259 14 47 90 174 59 388 10 163 45 39 36 87 24 42 26 37 61 24
860,12 166 63 40 13 146 1030 43 53 44 331 342 23 21 602 11 97 147 466 165 11 22 12 12 14 32 88 245 40 270 466 391 923 23 21 25 14 47 27 45 14 364 51 466 391 53 23 21 25 11 22 48 16 103 49 260 257 58 67 91 13 186 99 23 21 25 11 24 835 26 37 61 24 10
861,14 108 28 30 264 13 31 29 20 18 23 21 25 11 36 196 110 250 15 20 18 196 65 10 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 142 79 46 62 662 15 13 31 95 19 717 20 18 10 22 12 38 41 17 178 58 36 82 10
862,14 75 100 23 21 168 18 10 14 32 101 916 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 268 15 13 20 18 10 14 16 39 13 133 87 216 235 225 10 24 42 37 61 24 16 51 68 60 307 56 23 1178 168 18 16 131 161 19 28 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 999 28 13 20 18 10
863,14 75 100 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 144 562 161 38 39 16 86 215 99 39 15 20 18 11 47 16 90 16 39 15 36 11 24 42 37 51 68 60 10 50 19 28 15 13 20 18 150 49 167 67 66 55 77 75 100 92 177 10 33 19 19 167 28 139 230 236 11 34 12 41 975 30 149 58 36 82 10
864,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 35 12 131 17 149 58 153 36 82 11 17 91 30 40 13 159 54 73 53 23 21 25 10 22 12 33 72 78 11 33 24 122 61 24 10 22 12 67 33 148 171 82 11 35 991 33 91 159 49 77 75 100 92 341 11 22 12 33 17 143 175 105 99 26 37 72 78 11 12 38 41 17 143 170 179 10
