74371,35 12 74 71 64 56 135 438 111 44 23 21 25 11 97 141 126 255 76 22 12 74 71 64 56 66 55 112 52 43 21 25 11 97 643 165 10 14 32 16 14 39 27 14 47 36 87 93 45 11 24 42 26 37 61 24 10,989 242 72 274 226 35 12 74 71 64 312 14 190 305 332 365 10 22 12 74 71 64 56 66 55 1249 198 284 10,14 190 57 11 53 57 155 11 1409 1414 38 417 65 119 190 57
74372,34 12 1084 63 13 52 43 44 23 21 56 11 141 126 255 10 32 249 244 56 671 240 438 370 374 23 21 26 64 43 25 10 22 12 14 32 93 45 11 103 245 94 14 108 381 23 21 158 44 11 34 12 12 14 32 13 325 320 128 10 24 42 26 37 74 395 61 1105 10 48 19 34 12 139 230 10 34 48 49 77 75 885 92 177,34 48 63 44 74 21 56 11 48 19 34 12 520 230 236 11 34 12 12 14 32 325 320 128 11 222 223 14 182 277 116 88 84 59 10 249 244 56 26 64 11 117 118 125 130 183 238 203 241 121 98,14 182 277
74373,34 12 319 17 34 131 17 34 12 160 371 27 34 12 103 67 273 40 13 374 27 153 53 23 21 25 11 30 40 13 123 243 112 43 214 65 11 36 196 88 40 13 139 195 213 196 65 11 97 141 164 165 11 456 27 483 556 11 12 160 371 62 26 37 666 456 10 34 12 291 193 192 180 72 12 153 36 314 10 236 1212 30 15 13 31 95 20 18 445 442 27 72 274 196 65 76 132 12 154 30 187 137 437 305 536 49 13 128 115 66 55 214 752 10,34 12 311 319 17 34 131 17 34 12 160 371 27 34 103 206 273 20 1175 23 21 303 243 214 65 11 222 223 81 73 199 59 40 138 73 45 11 117 118 393 394 88 175 98 120 268 516 76 22 12 154 187 137 486 247 218 65,131 17 16 519 371 309 60 11 551 27 311 319 17 16 103 67 273 11 81 73 413 970 73 129 239 1296 1338 76 33 217 446 76
74374,34 38 41 632 446 116 88 84 59 10 34 38 41 19 49 172 86 294 11 181 206 75 100 49 172 86 11 1159 12 38 41 17 67 115 49 172 19 28 86 294 11 17 91 30 13 77 75 100 23 21 25 11 35 12 38 41 17 27 96 17 17 91 30 40 13 23 21 36 53 25 539 115 149 36 82 11 33 24 122 211 566 111 152 189 11 592 12 67 148 339 45 10,33 66 107 104 285 110 226 233 38 41 632 446 116 88 574 59 11 222 223 392 175 55 40 138 73 45 11 124 105 133 134 35 12 38 41 17 27 96 17 81 10 33 24 585 566 111 152 189 10,34 38 41 632 446 116 88 175 55
74375,22 12 48 457 27 70 14 94 14 109 28 473 13 123 243 146 52 44 23 21 25 10 14 554 101 102 174 93 45 14 47 16 90 16 39 153 36 87 10 24 42 26 37 61 24 10 50 19 19 28 26 15 13 31 29 20 18 10 79 13 17 30 15 13 31 29 20 18 23 21 25 10,847 123 902 86 57 54 10,1594 129 1318 1198
74376,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 14 39 27 14 47 581 650 69 11 24 42 26 37 106 24 11 24 42 404 13 265 43 44 23 21 25 107 104 259 207 242 240 286 258 280 10 79 62 19 15 883 31 95 28 20 18 10 80 33 17 15 13 20 18 10,24 42 94 252 266 201 11 169 15 13 31 20 18 11 118 150 621 635 238 203 241 98 10,601 1294 454 1293
74377,22 12 45 14 135 136 72 78 11 45 14 108 28 30 13 20 23 21 25 402 14 47 16 14 405 29 46 69 70 10 22 12 12 14 32 27 12 90 39 111 220 69 70 10 24 42 26 37 683 24 22 12 83 14 27 14 318 15 13 20 18 10 264 39 16 161 38 39 27 197 215 99 39 111 220 69 70 10 34 129 160 30 12 96 204 229 30 381 343 10 50 19 423 37 13 20 11 13 20 18 698 21 10,150 50 1257 104 113 110 15 13 31 1240 20 18 10 34 12 557 45 30 524 115 620 461 19 166 10,
74378,34 12 12 14 32 132 245 56 27 34 12 48 63 40 1055 52 43 44 23 21 25 11 49 172 181 147 40 13 53 23 878 25 11 48 63 40 13 44 23 21 89 99 733 48 19 49 172 86 294 11 181 40 13 53 23 21 326 330 399 334 25 211 116 84 59 11 34 12 12 14 32 30 40 13 232 289 53 23 21 25 11 24 42 26 780 61 24 10 35 12 38 17 16 96 17 27 131 17 30 40 13 178 58 36 82 25 10,14 88 84 59 10 66 925 80 33 81 10,34 12 14 32 132 245 309 60
74379,185 185 185 185 34 397 336 221 177 13 31 29 95 29 46 11 336 221 15 13 20 1009 92 341 25 11 36 196 110 250 15 13 20 18 196 65 10 35 12 336 221 23 21 234 195 213 11 40 123 243 83 26 64 247 153 53 23 21 25 11 380 356 207 297 212 212 11 113 110 107 104 259 207 240 240 258 280 11 36 196 110 250 759 13 272 24 21 196 65 11 187 137 365 107 104 949 207 302 227 258 11 713 137 365 207 297 767 258 280 49 13 123 243 83 627 293 26 25 10,34 12 336 221 1134 84 59 76 35 12 51 221 64 275 196 65 11 222 223 69 719 199 59 11 124 26 105 133 251 345 121 98 10,34 336 221 92 201 116 88
74380,35 12 114 660 180 83 211 139 188 304 349 43 11 120 114 119 40 13 298 499 10 22 12 777 378 89 65 69 70 11 35 24 114 156 91 233 83 16 162 83 91 26 583 20 18 630 22 12 142 192 128 16 114 228 16 132 224 27 62 188 128 19 28 26 37 15 13 897 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 154 137 244 13 93 45 27 140 151 10,35 12 688 653 73 83 114 468 111 16 1109 114 119 298 499 10,688 653 73 83 114 468 111 727 35 76 1352 21 702 76 688 653 73 120 114 119 298 499 727 35 702
74381,818 422 573 471 641 105 457 11 49 172 363 142 369 524 180 372 10 24 1190 26 37 61 24 11 14 101 102 51 93 276 11 34 12 48 16 103 16 85 1125 50 19 67 377 13 529 89 247 23 21 25 11 34 12 48 49 13 326 330 713 23 21 25 10 12 103 85 49 13 14 75 100 30 13 47 405 247 53 23 21 11 181 97 13 44 23 21 25 11 34 12 103 63 30 13 529 89 247 44 23 21 25 10 34 12 48 16 103 16 85 50 19 66 55 28 139 230 1171 10,50 14 116 88 11 159 49 232 328 260 257 58 980 91 56 57 11 275 182 89 11 34 85 63 14 28 92 177 11 124 26 105 170 394 505 588 10,14 57 128 468 111
74382,35 12 120 114 119 30 13 53 23 21 25 11 22 12 156 58 15 13 29 46 10 22 12 24 1020 156 32 587 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 226 127 159 320 210 143 51 31 29 93 45 127 106 89 65 69 70 10 22 12 142 193 705 128 16 114 720 16 224 27 62 135 386 128 19 28 37 15 13 31 29 20 18 10 22 12 30 767 72 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,35 12 120 114 119 654 659 40 138 76 124 26 105 133 10,162 948 67 788 340 22 339
74383,22 12 33 19 27 34 12 38 41 19 20 106 19 28 270 90 11 270 360 153 406 60 11 181 206 77 75 100 92 177 11 275 385 99 429 23 21 25 10,22 12 33 19 27 34 12 38 41 19 48 106 19 166 10 33 181 77 75 100 92 177 16 182 89 10,33 120 282
74384,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 216 13 123 55 112 52 43 44 23 21 25 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 22 12 45 14 24 187 137 16 271 187 137 27 74 71 187 137 128 115 602 613 214 65 10 35 85 49 150 167 77 75 100 153 36 82 10 79 46 62 19 15 13 31 95 19 33 20 18 10 80 339 17 15 13 20 18 10,14 30 123 55 86 57 54 40 138 11 117 118 202 191 125 1121 121 678 10 50 14 187 137 486 247 218 551 40 138 11 124 26 105 134 379 641 85 49 150 167 77 75 100 153 36 82 11 124 26 105 918 134 199 313,378 73 766 868 138 139 402 727 107 919 768 297 865 365 702 770 608 58 333 931 770 1290 1293 199 770 53 1108 57 262 770 766 73 830 57 770 378 73 199
74385,12 33 19 19 28 903 13 230 236 73 24 270 11 263 256 77 75 1147 159 290 36 900 10 75 80 33 17 15 13 31 95 1025 23 21 604,35 12 33 19 19 166 275 263 256 77 75 100 308 282 10,33 120 282 76 33 19 19 166 413
74386,22 12 45 14 135 136 72 78 11 34 12 160 14 135 136 203 214 112 11 14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 11 14 32 101 102 72 78 11 414 13 31 29 881 11 15 13 157 155 68 60 144 145 11 14 47 16 90 147 39 15 13 31 29 36 87 11 24 42 548 37 51 60 10 79 13 50 19 19 28 15 13 31 20 18 10 79 13 33 707 15 13 31 29 20 18 10,50 14 107 104 113 110 15 13 31 29 20 18 10,
74387,22 12 218 58 67 182 186 16 182 57 325 320 116 88 11 22 12 85 19 19 28 86 294 11 22 12 48 103 85 49 50 204 67 377 13 14 1046 186 23 21 25 27 153 44 23 25 11 34 12 199 59 905 21 180 53 11 50 30 40 13 66 55 89 11 180 82 404 207 227 240 382 456 11 22 12 85 163 49 14 47 410 810 90 39 30 13 42 43 53 23 21 25 11 83 14 338 40 13 52 43 53 23 21 25 11 24 42 26 37 74 395 61 24 852 22 12 96 27 38 41 17 23 36 53 10,22 12 103 85 49 218 58 393 186 16 182 57 325 254 116 88 84 59 10 260 257 58 67 91 815 57 180 242 174 379 305 332 10,218 58 67 57 92 11 218 58 67 182 186
74388,35 12 510 19 16 329 386 27 38 17 132 115 16 591 120 12 115 40 13 19 166 42 25 11 681 12 48 329 19 539 36 87 11 35 12 41 17 17 115 149 58 82 10 33 17 62 17 91 89 65 69 70 11 33 24 122 61 24 10,35 12 329 19 16 329 386 27 38 41 17 132 115 88 120 12 115 19 166 11 35 38 41 1111 17 115 149 58 36 82 10,41 142 49 547 469 73 19 166
74389,22 12 48 16 85 63 109 28 12 14 32 94 109 28 16 14 295 40 13 123 55 1114 52 43 44 23 21 25 11 97 147 164 165 301 49 172 199 54 23 21 706 256 14 397 186 10 32 16 14 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 79 46 62 19 15 13 31 28 20 18 10,14 30 66 55 86 57 54 16 77 65 54 111 254 11 117 118 125 130 173 176 73 14 84 59 10,889 1293 101 528 531 770 443 847 28 622 610 770 1290 1293 199 770 53 57 155 199 770 830 57 770
74390,131 17 81 116 88 11 22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 27 34 131 17 30 13 23 21 36 53 25 11 38 41 17 17 841 234 170 179 11 34 38 41 17 17 91 30 13 89 186 113 142 11 17 115 19 28 629 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 61 24 10,66 75 80 33 17 81 10 33 81 10,131 17 81 116 88
74391,22 12 476 41 17 16 96 17 16 48 17 27 131 17 647 65 69 70 11 22 12 41 17 149 58 272 21 1014 82 1045 34 12 40 13 366 111 23 21 36 903 25 76 22 33 148 27 119 72 78 11 33 122 61 24 10 50 979 19 28 15 13 31 29 140 151 1275,22 12 80 33 17 107 104 113 110 272 21 38 41 17 81 11 34 12 38 41 17 83 184 92 10,33 17 81
74392,22 12 48 16 85 558 109 28 16 1056 14 32 94 109 40 123 55 1171 52 1031 44 23 21 25 11 97 147 164 165 14 32 16 14 39 27 14 47 46 69 70 11 24 42 26 37 61 24 10 79 46 57 19 15 13 31 95 19 170 20 18 10 80 33 17 15 20 1088,14 30 66 55 86 57 54 40 138 301 117 118 125 130 121 98 10,150 970 98 746 76 154 187 137 486 247 218 65
74393,34 12 129 136 111 220 139 312 11 129 264 139 230 236 11 335 43 99 20 60 422 357 358 99 132 377 11 432 358 99 30 23 241 139 403 213 36 53 11 34 12 129 217 239 193 193 192 15 13 31 29 20 18 11 34 12 129 373 16 41 766 27 48 49 75 100 602 613 36 82 11 167 586 75 100 159 49 24 270 11 167 67 66 55 52 43 182 89 25 10 35 12 129 160 571 31 212 475 18 10 34 12 38 41 17 16 131 17 34 299 178 58 36 82 10,34 12 140 90 282 303 129 373 16 41 142 49 16 48 49 167 67 602 613 57 92 89 10 124 105 133 134 10 34 12 33 17 81 10,34 129 136 140 90 282 413
74394,14 108 28 30 15 13 31 1243 20 18 23 21 25 11 14 32 16 14 39 27 14 646 29 46 69 70 11 24 42 26 209 61 24 10 1279 19 229 34 12 986 483 11 159 49 19 357 139 230 236 10 80 33 17 15 13 20 18 10,14 108 28 107 104 113 110 15 13 31 29 20 18 76 33 19 19 582 10,150 49 120 282
74395,35 12 68 14 32 94 13 1162 52 43 153 44 23 21 25 10 169 324 108 28 30 15 13 31 29 20 18 10 14 32 102 51 93 45 11 14 39 16 730 47 51 36 87 10 24 42 26 15 13 68 60 10 79 46 50 19 15 20 18 10,35 12 12 14 32 94 91 208 73 14 198 209 77 65 54 10,98 99
74396,14 28 201 116 88 11 427 52 46 226 35 12 48 63 27 400 63 40 349 52 43 53 44 1179 342 23 21 25 11 35 12 12 14 32 157 155 16 59 111 11 24 42 26 37 229 34 152 68 11 12 48 40 13 557 73 44 23 21 623 27 529 89 23 21 25 11 240 12 48 85 19 49 172 19 28 86 296 11 40 13 325 320 128 25 10 22 12 38 41 17 178 58 171 82 10,35 12 48 63 512 28 201 116 88 84 59 11 116 56 232 328 190 57 11 35 12 12 14 32 157 155 132 31 29 158 272 76 22 12 38 750 896 81 10,35 48 63 199 59 11 512 28 201 828
74397,22 12 71 64 56 16 12 14 32 94 13 602 55 146 52 43 16 112 44 676 21 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 668 145 11 14 32 101 102 15 13 31 93 45 11 437 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 31 29 36 87 1101 42 26 37 51 68 60 10 50 19 19 28 15 13 31 29 20 18 10,14 30 66 55 472 208 73 14 10 34 12 38 631 17 149 58 67 184 40 138 10,150 619 11 11 14 57 128 199 59 413 53 57 155
74398,34 12 48 103 63 13 45 52 44 23 21 1100 11 34 12 14 32 157 155 59 194 11 35 12 74 71 64 56 576 12 14 32 99 13 1179 55 146 313 16 52 43 44 23 21 25 24 42 26 37 174 35 12 68 60 10,34 12 48 103 63 45 142 182 14 198 284 10 35 12 528 71 64 56 27 12 14 32 99 94 66 55 91 208 73 14 198 284 653,35 12 634 99 609 187 139 1361
74399,185 185 185 22 12 48 63 109 28 16 12 14 32 94 109 28 27 609 12 74 71 64 40 13 123 55 112 16 146 52 43 174 44 27 44 23 21 25 11 97 147 126 255 216 164 165 10 32 16 14 39 27 47 46 69 70 11 24 42 26 37 24 10 161 94 12 154 30 187 137 40 436 265 43 27 128 43 214 65 25 10 79 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 66 55 86 57 54 27 83 77 65 61 76 22 32 154 30 187 137 50 30 1216 218 65 84 59 718 117 118 14 57 128 121 98 10,150 619
74400,35 12 24 114 156 32 30 13 23 21 36 53 25 11 156 32 115 15 31 29 140 151 11 62 162 83 19 26 37 247 20 18 11 127 106 17 210 143 140 31 29 93 45 10 22 12 120 114 119 170 179 11 156 58 15 13 36 806 10 22 198 142 193 192 128 16 114 228 16 132 873 27 62 135 188 198 19 28 26 37 15 13 31 29 20 18 628 22 30 162 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10 12 38 41 17 30 13 149 58 36 82 25 10,35 12 24 114 81 10 232 289 38 41 10,378 73 65 755 73 24 114 81
74401,35 103 49 280 88 159 49 50 19 234 230 236 11 35 48 16 103 63 92 177 11 14 47 59 388 11 159 49 13 42 265 43 153 53 23 21 25 27 180 66 89 99 11 35 48 19 67 13 232 142 89 99 10 34 12 85 49 50 19 30 204 67 13 42 265 43 153 53 23 21 25 10 34 85 49 16 35 12 48 103 49 167 549 77 75 100 25 36 82 268 30 13 112 43 53 23 259 25 10 14 24 42 61 24 10 62 14 491 111 321 40 10,35 103 88 84 59 11 356 56 232 289 190 57 27 182 89 730 35 103 49 232 289 523 58 67 377 1250 27 755 89 10 12 85 49 218 58 67 57 92 10,699 700
74402,22 12 48 63 109 28 40 13 123 55 112 52 43 23 21 158 44 25 11 32 101 102 753 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 399 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,14 30 123 55 86 57 54 10,150 619
74403,22 12 48 85 63 282 12 14 32 94 109 28 30 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 10 14 32 101 102 992 13 18 11 14 47 90 139 87 11 24 42 1275 37 61 24 10 48 19 85 615 13 52 43 23 21 158 44 25 11 34 12 48 19 13 1223 23 21 26 64 25 10,14 30 123 55 86 975 54 40 138 11 117 118 202 1297 200 125 130 183 121 98 10 48 19 23 21 25 11 124 316 337 76 34 12 48 19 19 400 40 138 10,150 619
74404,14 108 28 30 15 13 31 29 20 1090 23 21 25 11 14 32 16 14 27 47 29 69 70 11 42 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 27 96 17 30 13 747 43 174 53 23 21 25 10,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 81 10,150 970 150 619 495 98
74405,22 12 120 114 119 170 179 11 261 1168 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 395 72 78 11 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 127 17 210 143 51 31 29 93 45 445 127 106 89 65 1188 70 10 22 12 193 192 128 838 114 228 16 132 259 27 135 188 128 19 28 26 37 15 303 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 239 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10 22 638 38 41 17 30 13 184 43 23 21 36 53 25 10,22 12 103 19 107 422 113 110 15 13 31 1234 20 18 22 12 38 41 17 178 58 184 92 10,1291 619 495 98 11 162 948 20 18 340 22 339
74406,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 35 12 38 17 16 131 17 27 22 12 49 172 17 30 392 376 53 23 1173 25 11 34 12 38 17 178 58 174 36 82 11 17 91 30 15 13 159 248 154 23 21 20 18 10 12 33 91 72 896 11 33 24 122 448 24 10 22 12 33 570 27 33 91 178 58 36 82 11 12 281 396 10,66 33 17 81 76 81 10,33 209 495 98
74407,14 108 28 30 15 96 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 314 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 611 853 38 41 17 30 40 13 184 247 44 23 21 25 10,150 50 107 104 110 250 15 13 31 29 20 18 11 117 118 125 130 873 121 98 10 34 12 38 41 17 184 92 10,150 970
74408,22 12 106 89 65 657 70 79 12 156 32 30 13 232 289 265 43 254 21 36 53 25 11 34 12 156 32 26 37 126 231 11 22 12 1252 32 115 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 638 119 170 179 11 35 12 156 58 36 82 10 304 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 754 19 28 204 37 15 31 961 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,12 24 114 81 10,378 73 65 755 73 24 114 81 340 35 339
74409,48 103 19 204 67 40 13 436 111 53 23 21 11 30 147 97 141 126 231 10 35 48 375 40 13 146 52 43 53 44 21 11 97 141 733 126 10 49 172 14 39 90 123 21 36 53 10 24 42 26 37 61 24 10 35 48 19 16 103 19 16 329 19 16 35 38 41 17 418 115 16 38 41 19 19 28 139 230 236 11 40 13 44 23 21 42 10 80 719 17 23 21 36 53 10,35 48 63 90 282 10 35 48 103 218 120 57 92 10 260 257 58 67 91 190 57 10 50 19 66 55 19 166 10 80 33 17 182 186,35 1141 19 19 166 11 35 1429 1371 19 19 166
74410,22 12 62 789 33 17 89 65 69 70 517 12 38 41 17 16 131 17 13 864 454 36 53 25 11 38 17 17 143 180 170 179 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 151 144 145 10 22 521 148 417 33 91 149 58 171 82 10 33 24 122 34 152 10,34 12 41 17 16 131 17 81 262 10 81 11 33 24 122 152 189 10,33 17 81
74411,22 12 459 106 380 207 35 12 283 237 227 300 212 11 34 12 1263 237 315 107 125 301 268 111 220 23 21 15 20 18 11 181 206 75 100 15 13 20 18 23 21 25 10,22 12 459 106 655 328 259 294 38 11 124 26 105 133 134 10,350 674 193 192 970 770 267 869 474 626 411 306 116 88
74412,35 12 163 85 63 40 13 45 52 43 174 116 23 21 25 11 97 147 164 165 11 30 13 232 289 53 21 25 76 22 12 12 14 32 94 109 28 40 13 66 55 112 52 43 712 23 21 25 11 289 147 164 165 10 14 32 101 102 93 45 11 1180 12 12 14 32 88 245 29 396 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 649 10,35 12 163 85 63 14 198 284 40 138 11 117 118 125 130 183 121 98 14 30 123 55 86 57 54 27 77 65 54 10 173 14 84 59 10,1328 193 246 281 20 18 11
74413,22 12 48 16 85 63 28 16 12 14 32 94 109 28 27 71 64 367 55 112 52 43 44 23 21 25 11 97 147 164 165 10 338 38 14 32 153 45 11 49 172 14 47 16 90 153 87 11 24 42 26 37 636 24 10 22 12 154 30 187 892 27 271 74 71 187 137 40 13 66 55 214 65 25 10 79 46 62 1297 15 13 31 95 19 28 20 18 10 35 12 38 41 17 178 58 159 881 73 36 82 10,14 30 66 55 86 57 54 173 176 73 14 667 76 50 30 66 137 218 65 84 59 76 35 12 38 41 17 81 10,150 619 150 970 770 1082 1083 454 1293 770 1290 1384 328 20 18
74414,34 14 32 94 16 74 71 56 13 164 165 83 52 247 44 23 21 54 10 14 32 101 102 27 14 651 386 90 16 39 15 13 93 45 216 298 209 10 24 42 26 37 51 68 60 10,34 12 12 14 32 263 256 86 57 54 10,88 682 264 86 57 76 14 198 284 76 53 57 155 199 374
74415,22 12 12 14 32 94 109 28 16 35 12 63 40 13 66 55 141 21 158 44 530 1160 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 825 20 18 10,173 176 73 14 84 10 14 30 66 55 57 54 10,150 49 120 282
74416,35 12 74 71 64 1280 40 13 112 52 43 44 23 25 11 14 32 16 14 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 1179 13 20 18 10,222 223 35 12 74 71 64 56 86 57 54 11 202 191 125 130 238 203 241 121 98 10,35 67 606 26 64
74417,35 12 336 221 40 13 287 205 111 77 93 100 92 341 25 11 268 30 23 21 139 195 213 11 351 40 13 614 58 25 11 412 45 522 458 142 45 207 281 322 237 286 354 302 237 302 611 370 10 36 196 110 250 211 24 21 139 195 213 196 437 11 35 12 336 15 13 31 95 29 46 11 268 253 181 206 77 75 28 172 141 139 126 11 557 38 551 27 163 19 35 12 16 35 12 103 19 11 35 12 103 63 27 35 12 154 210 187 137 16 35 259 532 43 17 796 30 219 137 374 66 930 57 128 778 157 456 10 49 1086 13 92 45 293 26 25 10,222 223 35 12 336 221 541 73 309 60 435 199 59 456 181 822 100 27 50 30 11 124 26 105 199 568 121 98 10,35 336 221 92 361
74418,208 12 33 371 49 788 66 404 19 28 139 230 236 11 49 172 270 360 174 406 60 10 77 75 100 174 92 10,892 19 19 166 40 138 10,227 237 48 142 49 167 586 77 75 100 90 282 76 240 237 150 167 57 92
74419,208 12 38 41 17 27 630 12 96 17 30 178 58 272 36 82 131 17 178 58 67 1048 287 111 174 53 23 159 25 10 33 17 30 89 65 70 11 149 58 51 36 82 11 17 91 30 100 873 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10 79 13 22 12 291 193 192 36 314 526 189 10,35 12 38 41 17 27 34 12 96 17 81 76 131 17 30 178 58 67 184 92 10 12 291 193 36 314 526 189 11 124 26 105 134 10,34 12 129 239 1296 1338
74420,34 1083 38 41 17 16 96 17 220 48 17 27 131 17 30 13 23 21 36 53 11 38 41 17 17 143 298 11 263 256 33 148 29 46 234 126 11 275 40 13 66 55 53 23 21 76 17 115 19 28 15 13 31 29 151 144 10 22 12 33 148 27 91 149 58 15 13 31 29 171 82 10 33 24 122 61 24 10,66 75 80 33 17 81 11 117 118 393 394 88 175 98 10,33 17 81
74421,50 14 120 282 116 88 35 12 45 49 172 86 294 11 35 12 48 63 1008 34 12 103 48 63 30 190 57 27 277 92 362 11 275 13 36 182 159 10 50 19 27 41 142 235 66 55 19 166 11 49 172 270 360 406 60 10 22 12 16 38 41 17 16 96 17 27 985 17 30 13 53 23 21 25 76 14 32 16 14 39 16 14 51 31 1150 93 10 22 12 48 49 35 12 41 142 49 16 103 49 77 75 100 92 177 10 150 167 77 75 100 92 177 10,50 14 120 282 116 88 11 253 242 274 209 35 12 48 16 34 12 103 48 63 190 57 27 50 30 182 89 180 132 36 66 76 50 19 27 41 142 19 66 55 19 166 275 77 75 100 344 282 45 327 414 132 11 22 12 38 41 17 16 96 17 27 131 17 1024 182 57 379 36 10,53 404 1319 936 282 770 372 391 50 14 308 282 770 66 55 50 19 19 166 770 35 12 48 63 34 12 48 103 63 218 58 67 190 57 770 14 344 90 282 770 606 344
74422,14 108 28 30 15 13 18 23 21 25 10 14 32 101 102 27 14 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 19 26 37 15 13 20 18 10 34 12 1102 41 17 1192 49 149 58 36 82 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 41 17 81 10,
74423,14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 478 27 14 47 16 90 16 39 15 13 20 18 11 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10,150 50 107 1227 113 110 15 13 31 29 20 18 10,
74424,22 381 62 80 33 17 89 65 69 70 11 34 12 38 41 17 422 96 17 16 48 17 27 131 30 13 23 21 36 53 25 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 1024 91 149 171 1002 10 33 24 122 294 24 10,521 1237 726 33 17 81 10,33 17 81 828
74425,14 108 28 30 1167 521 669 29 20 18 23 21 1240 11 32 16 14 39 727 14 47 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 28 20 18 10 22 12 981 41 17 149 58 36 82 10 35 85 49 167 67 77 75 100 36 82 11 619 49 23 21 36 53 10,22 12 38 41 17 81 262 76 35 85 49 167 67 57 92 10,150 49 120 282
74426,34 12 279 288 285 56 13 83 112 52 43 44 23 1175 10 14 32 101 102 93 45 22 12 14 32 181 206 109 78 73 23 21 158 44 10 14 39 16 14 47 51 36 87 10 24 42 26 37 24 10 50 19 26 37 15 31 29 20 936 10,150 50 107 104 113 110 226 34 12 288 478 56 91 208 73 14 198 209 10 109 28 59 73 10,98 99
